,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400203,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400203,Jump Ball Chandler vs. Mahinmi: Tip to Nowitzki,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,52,1,2,0021400203,Chandler  Alley Oop Dunk (2 PTS) (Ellis 1 AST),,11:45,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:41 PM
3,42,1,3,0021400203,,,11:24,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Scola  Driving Layup (2 PTS),8:41 PM
4,1,2,4,0021400203,MISS Nowitzki 18' Jump Shot,,11:04,1,4.0,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,,,Scola BLOCK (1 BLK),8:42 PM
5,0,4,5,0021400203,,,11:02,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:1),8:42 PM
6,1,5,6,0021400203,Parsons STEAL (1 STL),,10:57,1,5.0,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,S. Hill Bad Pass Turnover (P1.T1),8:42 PM
7,42,2,7,0021400203,MISS Parsons 1' Driving Layup,,10:43,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,9,0021400203,Chandler REBOUND (Off:1 Def:0),,10:41,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
9,4,2,8,0021400203,MISS Chandler 3' Tip Shot,,10:41,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
10,0,4,10,0021400203,,,10:40,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:1),8:42 PM
11,26,6,11,0021400203,,,10:36,1,5.0,4,1,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Scola Offensive Charge Foul (P1.T1),8:42 PM
12,5,5,12,0021400203,,,10:36,1,5.0,0,1,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola Foul Turnover (P1.T2),8:42 PM
13,63,1,13,0021400203,Nowitzki 12' Fadeaway Jumper (2 PTS),,10:20,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
14,1,2,14,0021400203,Parsons BLOCK (1 BLK),,10:03,1,5.0,0,4,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,,,MISS S. Hill 17' Jump Shot,8:43 PM
15,0,4,15,0021400203,,,10:02,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),8:43 PM
16,8,1,16,0021400203,,,9:59,1,5.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 4,TIE,Mahinmi  Slam Dunk (2 PTS) (S. Hill 1 AST),8:43 PM
17,1,2,17,0021400203,MISS Nowitzki 21' Jump Shot,,9:34,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,18,0021400203,,,9:33,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:2),8:44 PM
19,1,1,19,0021400203,,,9:23,1,5.0,5,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 4,-3,Sloan 24' 3PT Jump Shot (3 PTS) (Stuckey 1 AST),8:44 PM
20,1,1,20,0021400203,Nelson 25' 3PT Jump Shot (3 PTS) (Ellis 2 AST),,9:11,1,4.0,4,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 7,TIE,,8:44 PM
21,1,2,21,0021400203,,,8:56,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Scola 17' Jump Shot,8:44 PM
22,0,4,22,0021400203,Parsons REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
23,1,1,23,0021400203,Nowitzki 25' 3PT Jump Shot (5 PTS) (Nelson 1 AST),,8:47,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 10,3,,8:44 PM
24,46,1,24,0021400203,,,8:24,1,5.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 10,1,Sloan 12' Running Jump Shot (5 PTS),8:45 PM
25,1,2,25,0021400203,MISS Nelson  3PT Jump Shot,,8:09,1,4.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
26,0,4,26,0021400203,,,8:08,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),8:45 PM
27,1,2,27,0021400203,,,7:58,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 22' Jump Shot,8:45 PM
28,0,4,28,0021400203,Nowitzki REBOUND (Off:0 Def:1),,7:57,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
29,1,6,29,0021400203,,,7:44,1,5.0,4,1,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Sloan P.FOUL (P1.T2),8:46 PM
30,1,2,30,0021400203,MISS Ellis 25' 3PT Jump Shot,,7:41,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
31,0,4,31,0021400203,,,7:40,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:2),8:46 PM
32,58,2,32,0021400203,,,7:32,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Scola 8' Turnaround Hook Shot,8:46 PM
33,0,4,33,0021400203,Ellis REBOUND (Off:0 Def:1),,7:31,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
34,82,2,34,0021400203,MISS Parsons 6' Driving Bank Shot,,7:17,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
35,0,4,35,0021400203,,,7:16,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:2),8:46 PM
36,77,1,36,0021400203,,,7:11,1,5.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 10,-1,Sloan 7' Driving Jump Shot (7 PTS),8:46 PM
37,2,6,37,0021400203,Nelson S.FOUL (P1.T1),,7:11,1,4.0,5,1,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:46 PM
38,10,3,38,0021400203,,,7:11,1,5.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Sloan Free Throw 1 of 1,8:47 PM
39,0,4,40,0021400203,Nowitzki REBOUND (Off:0 Def:2),,7:09,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
40,1,1,41,0021400203,Nowitzki 19' Jump Shot (7 PTS) (Chandler 1 AST),,6:55,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 12,1,,8:47 PM
41,1,2,43,0021400203,,,6:27,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Scola 29' 3PT Jump Shot,8:48 PM
42,0,4,44,0021400203,,,6:27,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:48 PM
43,11,5,45,0021400203,,,6:27,1,3.0,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Turnover: Shot Clock (T#3),8:48 PM
44,1,2,46,0021400203,MISS Ellis 20' Jump Shot,,6:13,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
45,0,4,47,0021400203,,,6:12,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:3),8:48 PM
46,4,6,48,0021400203,,,6:04,1,5.0,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Mahinmi OFF.Foul (P1),8:49 PM
47,5,5,49,0021400203,,,6:04,1,5.0,0,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi Foul Turnover (P1.T4),8:49 PM
48,1,6,50,0021400203,,,6:00,1,5.0,4,1,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Stuckey P.FOUL (P1.T3),8:49 PM
49,0,8,51,0021400203,SUB: Aminu FOR Nowitzki,,6:00,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:49 PM
50,1,2,52,0021400203,MISS Nelson 25' 3PT Jump Shot,,5:50,1,4.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
51,0,4,53,0021400203,,,5:49,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),8:49 PM
52,63,1,54,0021400203,,,5:32,1,5.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 12,-1,Sloan 18' Fadeaway Jumper (9 PTS),8:50 PM
53,1,2,55,0021400203,MISS Parsons 24' 3PT Jump Shot,,5:20,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
54,0,4,56,0021400203,,,5:19,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:3),8:50 PM
55,1,1,57,0021400203,,,5:07,1,5.0,5,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,15 - 12,-3,Scola 18' Jump Shot (4 PTS) (Sloan 1 AST),8:50 PM
