,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400142,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021400142,Jump Ball Dalembert vs. Mozgov: Tip to Anthony,,12:00,1,4.0,5,4,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,,1:12 PM
2,5,1,2,0021400142,Smith 2' Layup (2 PTS) (Anthony 1 AST),,11:39,1,4.0,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,1:12 PM
3,1,2,3,0021400142,,,11:23,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mozgov 17' Jump Shot,1:12 PM
4,0,4,4,0021400142,Anthony REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:12 PM
5,1,1,5,0021400142,Anthony 15' Jump Shot (2 PTS) (Larkin 1 AST),,11:14,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,1:12 PM
6,1,1,6,0021400142,,,10:55,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 4,1,Afflalo 25' 3PT Jump Shot (3 PTS) (Lawson 1 AST),1:13 PM
7,1,2,7,0021400142,MISS Smith 25' 3PT Jump Shot,,10:43,1,4.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
8,0,4,8,0021400142,,,10:42,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),1:13 PM
9,1,2,9,0021400142,,,10:34,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 26' 3PT Jump Shot,1:13 PM
10,0,4,10,0021400142,,,10:33,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,1:13 PM
11,1,2,11,0021400142,,,10:22,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Jump Shot,1:13 PM
12,0,4,12,0021400142,,,10:20,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),1:14 PM
13,1,1,13,0021400142,,,10:16,1,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 4,-2,Chandler  3PT Jump Shot (3 PTS) (Faried 1 AST),1:14 PM
14,1,5,14,0021400142,Anthony Bad Pass Turnover (P1.T1),,10:07,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Faried STEAL (1 STL),1:14 PM
15,1,2,15,0021400142,,,10:00,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler  3PT Jump Shot,1:14 PM
16,0,4,16,0021400142,Acy REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:14 PM
17,2,6,17,0021400142,,,9:44,1,5.0,4,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Afflalo S.FOUL (P1.T1),1:14 PM
18,11,3,18,0021400142,Acy Free Throw 1 of 2 (1 PTS),,9:44,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 5,-1,,1:14 PM
19,12,3,20,0021400142,Acy Free Throw 2 of 2 (2 PTS),,9:44,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,,1:15 PM
20,1,1,22,0021400142,,,9:23,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 6,-3,Afflalo 26' 3PT Jump Shot (6 PTS) (Chandler 1 AST),1:15 PM
21,1,1,23,0021400142,Smith 17' Jump Shot (4 PTS) (Dalembert 1 AST),,9:09,1,4.0,4,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 8,-1,,1:15 PM
22,1,1,24,0021400142,,,8:55,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 8,-4,Afflalo 25' 3PT Jump Shot (9 PTS) (Lawson 2 AST),1:16 PM
23,2,6,25,0021400142,Smith S.FOUL (P1.T1),,8:55,1,4.0,5,1,2747,JR Smith,NYK,New York,1610612752.0,Knicks,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,1:16 PM
24,10,3,26,0021400142,,,8:55,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 8,-5,Afflalo Free Throw 1 of 1 (10 PTS),1:16 PM
