,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400415,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400415,Jump Ball Ezeli vs. Thompson: Tip to Green,,12:00,1,4.0,5,4,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,1,5,2,0021400415,Thompson Bad Pass Turnover (P1.T1),,11:49,1,4.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Collison STEAL (1 STL),10:41 PM
3,42,1,3,0021400415,,,11:42,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Thompson 3' Driving Layup (2 PTS) (Collison 1 AST),10:41 PM
4,1,2,4,0021400415,MISS Barnes  3PT Jump Shot,,11:32,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:41 PM
5,0,4,5,0021400415,,,11:31,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),10:41 PM
6,1,2,6,0021400415,,,11:24,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 18' Jump Shot,10:42 PM
7,0,4,7,0021400415,,,11:23,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),10:42 PM
8,1,2,8,0021400415,,,11:19,1,5.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 27' 3PT Jump Shot,10:42 PM
9,0,4,9,0021400415,Green REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
