,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400267,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400267,Jump Ball Bosh vs. Horford: Tip to McRoberts,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,2,5,2,0021400267,Deng Lost Ball Turnover (P1.T1),,11:42,1,4,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Carroll STEAL (1 STL),7:43 PM
3,1,2,3,0021400267,,,11:34,1,5,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 24' 3PT Jump Shot,7:43 PM
4,0,4,4,0021400267,Chalmers REBOUND (Off:0 Def:1),,11:33,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,2,5,5,0021400267,Wade Lost Ball Turnover (P1.T2),,11:25,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),7:43 PM
6,1,2,6,0021400267,,,11:19,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 9' Jump Shot,7:43 PM
7,0,4,7,0021400267,Bosh REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,2,6,8,0021400267,,,11:11,1,5,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Teague S.FOUL (P1.T1),7:43 PM
9,11,3,9,0021400267,Deng Free Throw 1 of 2 (1 PTS),,11:11,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
10,12,3,11,0021400267,Deng Free Throw 2 of 2 (2 PTS),,11:11,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
11,1,2,13,0021400267,,,10:57,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 24' 3PT Jump Shot,7:44 PM
