,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400462,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400462,Jump Ball Andersen vs. Vucevic: Tip to O'Quinn,,12:00,1,4,5,5,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,,,,7:42 PM
2,66,1,2,0021400462,,,11:45,1,5,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Harris 4' Jump Bank Shot (2 PTS) (Vucevic 1 AST),7:43 PM
3,1,2,3,0021400462,MISS Bosh 20' Jump Shot,,11:29,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0021400462,HEAT Rebound,,11:28,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
5,1,2,5,0021400462,MISS Wade 9' Jump Shot,,11:24,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021400462,,,11:23,1,5,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,O'Quinn REBOUND (Off:0 Def:1),7:43 PM
7,1,1,7,0021400462,,,11:14,1,5,5,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 0,-5,O'Quinn 25' 3PT Jump Shot (3 PTS) (Payton 1 AST),7:43 PM
8,1,2,8,0021400462,MISS Bosh 18' Jump Shot,,10:48,1,4,0,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,,,O'Quinn BLOCK (1 BLK),7:44 PM
9,0,4,9,0021400462,,,10:47,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:44 PM
