,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400576,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400576,Jump Ball Plumlee vs. Gasol: Tip to Johnson,,12:00,1,4,5,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,3,1,2,0021400576,Lopez 10' Hook Shot (2 PTS) (Johnson 1 AST),,11:45,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021400576,,,11:25,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,7:42 PM
4,0,4,4,0021400576,Plumlee REBOUND (Off:0 Def:1),,11:23,1,4,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
5,51,1,5,0021400576,Plumlee  Reverse Dunk (2 PTS) (Bogdanovic 1 AST),,11:06,1,4,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 4,4,,7:42 PM
6,41,1,6,0021400576,,,10:51,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,Lee 3' Running Layup (2 PTS),7:43 PM
7,1,6,7,0021400576,,,10:36,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Conley P.FOUL (P1.T1),7:43 PM
8,44,1,8,0021400576,Jack 1' Reverse Layup (2 PTS) (Plumlee 1 AST),,10:31,1,4,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 6,4,,7:43 PM
9,5,1,9,0021400576,,,10:10,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,Lee 1' Layup (4 PTS),7:44 PM
10,1,1,11,0021400576,Lopez 17' Jump Shot (4 PTS) (Jack 1 AST),,9:48,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 8,4,,7:44 PM
