,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021400311,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,7,0021400311,Jump Ball Davis vs. Stoudemire: Tip to Holiday,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,8:12 PM
2,1,2,3,0021400311,MISS Holiday 13' Jump Shot,,11:44,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,5,0021400311,,,11:41,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:12 PM
4,2,5,4,0021400311,Holiday STEAL (1 STL),,11:20,1,5.0,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Calderon Lost Ball Turnover (P1.T1),8:12 PM
5,4,5,6,0021400311,Evans Traveling Turnover (P1.T1),,11:19,1,4.0,0,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
6,1,2,8,0021400311,,,10:57,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 18' Jump Shot,8:12 PM
7,0,4,9,0021400311,Davis REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
8,1,1,10,0021400311,Babbitt  3PT Jump Shot (3 PTS) (Evans 1 AST),,10:44,1,4.0,4,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 3,3,,8:13 PM
9,1,6,11,0021400311,Evans P.FOUL (P1.T1),,10:31,1,4.0,5,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:13 PM
