,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400571,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021400571,Jump Ball Favors vs. Bogut: Tip to Kanter,,12:00,1,4.0,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,2,2,0021400571,MISS Burke 25' 3PT Jump Shot,,11:38,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021400571,,,11:36,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),9:12 PM
4,1,2,4,0021400571,,,11:25,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,9:12 PM
5,0,4,5,0021400571,Kanter REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,46,1,6,0021400571,Hayward 12' Running Jump Shot (2 PTS),,11:07,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
7,1,2,7,0021400571,Favors BLOCK (1 BLK),,10:56,1,5.0,0,4,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Green 5' Jump Shot,9:13 PM
8,0,4,8,0021400571,Favors REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
9,1,1,9,0021400571,Burke 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,10:47,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 5,5,,9:13 PM
10,1,1,10,0021400571,,,10:38,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,Green 19' Jump Shot (2 PTS) (Curry 1 AST),9:13 PM
11,5,7,11,0021400571,,,10:23,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green Violation:Kicked Ball,9:14 PM
12,1,2,12,0021400571,MISS Burke  3PT Jump Shot,,10:14,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0021400571,,,10:13,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:14 PM
14,2,5,14,0021400571,Ingles STEAL (1 STL),,10:05,1,5.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Green Lost Ball Turnover (P1.T1),9:14 PM
15,1,2,15,0021400571,MISS Favors 12' Jump Shot,,9:51,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
16,0,4,16,0021400571,,,9:50,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),9:15 PM
17,5,1,17,0021400571,,,9:40,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 5,1,Thompson 1' Layup (2 PTS),9:15 PM
18,1,2,18,0021400571,MISS Kanter 19' Jump Shot,,9:24,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,19,0021400571,,,9:22,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),9:15 PM
20,5,1,20,0021400571,,,9:18,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 5,-1,Green 2' Layup (4 PTS) (Curry 2 AST),9:15 PM
21,2,9,21,0021400571,JAZZ Timeout: Short (Full 0 Short 1),,9:18,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
22,39,5,23,0021400571,Kanter Step Out of Bounds Turnover (P1.T1),,9:01,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
23,46,2,24,0021400571,Hayward BLOCK (1 BLK),,8:49,1,5.0,0,4,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,MISS Thompson 5' Running Jump Shot,9:17 PM
24,0,4,25,0021400571,,,8:49,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:17 PM
