,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021401098,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021401098,Jump Ball Duncan vs. Gasol: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 PM
2,1,1,3,0021401098,Leonard 4' Jump Shot (2 PTS) (Parker 1 AST),,11:43,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,7:11 PM
3,82,2,4,0021401098,,,11:25,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 5' Driving Bank Shot,7:12 PM
4,0,4,5,0021401098,Duncan REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,6,0021401098,Splitter 7' Jump Shot (2 PTS) (Green 1 AST),,11:02,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,7:12 PM
6,56,1,7,0021401098,,,10:44,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,Randolph 7' Running Hook Shot (2 PTS),7:12 PM
7,66,2,8,0021401098,MISS Leonard 6' Jump Bank Shot,,10:28,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,9,0021401098,Splitter REBOUND (Off:1 Def:0),,10:27,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
9,1,1,10,0021401098,Duncan 18' Jump Shot (2 PTS) (Green 2 AST),,10:11,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,7:13 PM
10,1,2,11,0021401098,,,9:59,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 11' Jump Shot,7:13 PM
11,0,4,12,0021401098,Splitter REBOUND (Off:1 Def:1),,9:58,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:13 PM
12,1,1,13,0021401098,Green 17' Jump Shot (2 PTS),,9:51,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 8,6,,7:14 PM
13,5,1,14,0021401098,,,9:27,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 8,4,Randolph 2' Layup (4 PTS),7:14 PM
14,1,6,16,0021401098,,,9:19,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Conley P.FOUL (P1.T1),7:14 PM
15,1,2,18,0021401098,MISS Splitter 6' Jump Shot,,9:10,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,20,0021401098,Duncan REBOUND (Off:1 Def:1),,9:09,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:14 PM
17,4,1,19,0021401098,Duncan 1' Tip Shot (4 PTS),,9:09,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 10,6,,7:14 PM
18,1,6,21,0021401098,Duncan P.FOUL (P1.T1),,8:49,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:15 PM
19,1,2,22,0021401098,,,8:42,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,7:15 PM
20,0,4,23,0021401098,Splitter REBOUND (Off:1 Def:2),,8:40,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
21,1,2,24,0021401098,MISS Green 25' 3PT Jump Shot,,8:34,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,25,0021401098,,,8:33,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:15 PM
23,2,5,26,0021401098,Splitter STEAL (1 STL),,8:19,1,5,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Randolph Lost Ball Turnover (P1.T1),7:16 PM
24,5,1,27,0021401098,Green 2' Layup (4 PTS) (Splitter 1 AST),,8:13,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 12,8,,7:16 PM
25,1,2,28,0021401098,Green BLOCK (1 BLK),,8:07,1,5,0,4,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,MISS Lee 7' Jump Shot,7:16 PM
26,0,4,29,0021401098,,,8:06,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:16 PM
27,1,2,30,0021401098,,,7:59,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 10' Jump Shot,7:16 PM
28,0,4,31,0021401098,Leonard REBOUND (Off:0 Def:1),,7:58,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:16 PM
29,7,1,32,0021401098,Duncan  Dunk (6 PTS) (Leonard 1 AST),,7:51,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 14,10,,7:16 PM
30,1,9,33,0021401098,,,7:42,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),7:16 PM
31,5,1,35,0021401098,,,7:32,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 14,8,Randolph 1' Layup (6 PTS) (Gasol 1 AST),7:19 PM
