,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400381,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021400381,Jump Ball Thompson vs. Pachulia: Tip to Antetokounmpo,,12:00,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,10:11 PM
2,1,2,2,0021400381,,,11:40,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 17' Jump Shot,10:11 PM
3,0,4,3,0021400381,Gay REBOUND (Off:0 Def:1),,11:39,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
4,1,5,4,0021400381,Collison Bad Pass Turnover (P1.T1),,11:21,1,4,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mayo STEAL (1 STL),10:11 PM
5,5,1,5,0021400381,,,11:18,1,5,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Mayo 1' Layup (2 PTS),10:11 PM
6,5,2,6,0021400381,MISS Thompson 2' Layup,,11:09,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
7,0,4,7,0021400381,,,11:09,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),10:11 PM
8,1,2,8,0021400381,,,11:02,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 18' Jump Shot,10:12 PM
9,0,4,9,0021400381,McLemore REBOUND (Off:0 Def:1),,11:01,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
10,42,1,10,0021400381,McLemore 2' Driving Layup (2 PTS) (Gay 1 AST),,10:51,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:12 PM
11,7,1,11,0021400381,,,10:38,1,5,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Mayo  Dunk (4 PTS) (Pachulia 1 AST),10:12 PM
12,1,1,12,0021400381,Cousins 14' Jump Shot (2 PTS) (McLemore 1 AST),,10:17,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,10:12 PM
13,1,2,13,0021400381,,,10:03,1,5,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS O'Bryant 16' Jump Shot,10:13 PM
14,0,4,14,0021400381,Collison REBOUND (Off:0 Def:1),,10:02,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
15,17,6,15,0021400381,,,9:49,1,5,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bucks T.Foul (Def. 3 Sec Antetokounmpo ),10:13 PM
16,16,3,16,0021400381,Collison Free Throw Technical (1 PTS),,9:49,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,10:13 PM
17,78,1,18,0021400381,Collison 14' Floating Jump Shot (3 PTS),,9:42,1,4,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,10:14 PM
18,1,2,19,0021400381,,,9:32,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 17' Jump Shot,10:14 PM
19,0,4,20,0021400381,Gay REBOUND (Off:0 Def:2),,9:31,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
20,5,7,21,0021400381,,,9:30,1,5,0,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia Violation:Kicked Ball,10:14 PM
21,42,1,22,0021400381,Cousins 1' Driving Layup (4 PTS) (Collison 1 AST),,9:25,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 9,5,,10:14 PM
22,1,5,23,0021400381,Collison STEAL (1 STL),,9:15,1,5,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),10:14 PM
23,52,1,24,0021400381,McLemore  Alley Oop Dunk (4 PTS) (Gay 2 AST),,9:09,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 11,7,,10:14 PM
24,4,6,25,0021400381,,,8:58,1,5,4,1,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,O'Bryant OFF.Foul (P1),10:15 PM
25,5,5,26,0021400381,,,8:58,1,5,0,1,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,O'Bryant Foul Turnover (P1.T2),10:15 PM
26,1,1,27,0021400381,McLemore  3PT Jump Shot (7 PTS) (Cousins 1 AST),,8:44,1,4,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 14,10,,10:15 PM
27,1,9,28,0021400381,,,8:39,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),10:15 PM
28,1,6,32,0021400381,Cousins P.FOUL (P1.T1),,8:31,1,4,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:18 PM
29,1,2,33,0021400381,,,8:15,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 17' Jump Shot,10:18 PM
30,0,4,34,0021400381,Gay REBOUND (Off:0 Def:3),,8:14,1,4,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
31,2,6,35,0021400381,,,8:08,1,5,4,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Pachulia S.FOUL (P1.T1),10:19 PM
