,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400054,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400054,Jump Ball Davis vs. Jefferson: Tip to Williams,,12:00,1,4,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,,8:10 PM
2,1,2,2,0021400054,,,11:40,1,5,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Stephenson 6' Jump Shot,8:11 PM
3,0,4,3,0021400054,Davis REBOUND (Off:0 Def:1),,11:39,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,2,6,4,0021400054,,,11:21,1,5,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Williams S.FOUL (P1.T1),8:11 PM
5,11,3,5,0021400054,Asik Free Throw 1 of 2 (1 PTS),,11:21,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
6,12,3,7,0021400054,Asik Free Throw 2 of 2 (2 PTS),,11:21,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
7,1,2,9,0021400054,,,11:08,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,8:12 PM
8,0,4,10,0021400054,Davis REBOUND (Off:0 Def:2),,11:07,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,11,0021400054,MISS Davis 16' Jump Shot,,10:56,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,12,0021400054,,,10:55,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),8:12 PM
11,2,5,13,0021400054,Gordon STEAL (1 STL),,10:33,1,5,4,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Stephenson Lost Ball Turnover (P1.T1),8:13 PM
12,26,6,14,0021400054,Evans Offensive Charge Foul (P1.T1),,10:30,1,4,5,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:13 PM
13,5,5,15,0021400054,Evans Foul Turnover (P1.T1),,10:30,1,4,0,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
14,5,1,16,0021400054,,,10:11,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson 2' Layup (2 PTS),8:13 PM
15,46,1,17,0021400054,Holiday 7' Running Jump Shot (2 PTS),,9:57,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
16,1,1,18,0021400054,,,9:33,1,5,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 4,-1,Walker 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),8:14 PM
17,1,2,19,0021400054,MISS Holiday 25' 3PT Jump Shot,,9:21,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,20,0021400054,,,9:20,1,5,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),8:14 PM
19,1,2,21,0021400054,,,9:13,1,5,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Stephenson 18' Jump Shot,8:14 PM
20,0,4,22,0021400054,Asik REBOUND (Off:0 Def:1),,9:11,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
21,1,2,24,0021400054,MISS Gordon 26' 3PT Jump Shot,,9:00,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
22,0,4,25,0021400054,,,8:59,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:15 PM
23,5,1,26,0021400054,,,8:45,1,5,5,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 4,-3,Stephenson 3' Layup (2 PTS) (Williams 1 AST),8:15 PM
24,1,1,27,0021400054,Holiday 6' Jump Shot (4 PTS) (Asik 1 AST),,8:26,1,4,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 6,-1,,8:15 PM
25,2,6,28,0021400054,Gordon S.FOUL (P1.T2),,8:11,1,4,5,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:16 PM
26,11,3,29,0021400054,,,8:11,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,Jefferson Free Throw 1 of 2 (3 PTS),8:16 PM
27,12,3,31,0021400054,,,8:11,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 6,-3,Jefferson Free Throw 2 of 2 (4 PTS),8:16 PM
28,1,6,33,0021400054,,,8:00,1,5,4,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Walker P.FOUL (P1.T2),8:17 PM
29,7,1,34,0021400054,Asik  Dunk (4 PTS) (Gordon 1 AST),,7:51,1,4,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 8,-1,,8:17 PM
30,1,2,35,0021400054,,,7:35,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 17' Jump Shot,8:17 PM
31,0,4,36,0021400054,Evans REBOUND (Off:0 Def:1),,7:34,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
32,26,6,37,0021400054,Evans Offensive Charge Foul (P2.T3),,7:28,1,4,5,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:18 PM
33,5,5,38,0021400054,Evans Foul Turnover (P2.T2),,7:28,1,4,0,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
34,0,8,39,0021400054,SUB: Rivers FOR Evans,,7:28,1,4,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:18 PM
35,78,1,40,0021400054,,,7:16,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 8,-3,Williams 5' Floating Jump Shot (2 PTS) (Stephenson 1 AST),8:18 PM
36,2,6,42,0021400054,,,6:59,1,5,4,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Jefferson S.FOUL (P1.T3),8:18 PM
37,11,3,43,0021400054,Gordon Free Throw 1 of 2 (1 PTS),,6:59,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 9,-2,,8:19 PM
38,12,3,45,0021400054,Gordon Free Throw 2 of 2 (2 PTS),,6:59,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 10,-1,,8:19 PM
39,40,5,47,0021400054,,,6:44,1,5,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Stephenson Out of Bounds Lost Ball Turnover (P2.T2),8:19 PM
40,2,6,48,0021400054,,,6:33,1,5,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Henderson S.FOUL (P1.T4),8:20 PM
41,11,3,49,0021400054,Gordon Free Throw 1 of 2 (3 PTS),,6:33,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 11,TIE,,8:20 PM
42,12,3,51,0021400054,Gordon Free Throw 2 of 2 (4 PTS),,6:33,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 12,1,,8:20 PM
43,5,2,54,0021400054,,,6:19,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 2' Layup,8:21 PM
44,0,4,55,0021400054,Rivers REBOUND (Off:0 Def:1),,6:18,1,4,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
45,5,2,56,0021400054,MISS Gordon 3' Layup,,6:12,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
46,0,4,57,0021400054,PELICANS Rebound,,6:10,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
47,1,2,58,0021400054,MISS Rivers 6' Jump Shot,,5:54,1,4,0,0,203085,Austin Rivers,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
48,0,4,59,0021400054,,,5:53,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:21 PM
