,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401143,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021401143,Jump Ball Pachulia vs. Dedmon: Tip to Payton,,12:00,1,4.0,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,8:41 PM
2,1,1,2,0021401143,,,11:43,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Vucevic 17' Jump Shot (2 PTS) (Payton 1 AST),8:41 PM
3,1,2,3,0021401143,MISS Middleton 17' Jump Shot,,11:28,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
4,0,4,4,0021401143,Pachulia REBOUND (Off:1 Def:0),,11:26,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
5,1,2,5,0021401143,MISS Ilyasova 15' Jump Shot,,11:22,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021401143,,,11:21,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),8:42 PM
7,1,1,7,0021401143,,,11:01,1,5.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 0,-5,Payton  3PT Jump Shot (3 PTS) (Harris 1 AST),8:42 PM
8,1,1,8,0021401143,Middleton 18' Jump Shot (2 PTS) (Carter-Williams 1 AST),,10:45,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 2,-3,,8:42 PM
9,2,6,9,0021401143,Antetokounmpo S.FOUL (P1.T1),,10:27,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:43 PM
10,11,3,10,0021401143,,,10:27,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,Harris Free Throw 1 of 2 (1 PTS),8:43 PM
11,12,3,12,0021401143,,,10:27,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris Free Throw 2 of 2,8:43 PM
12,0,4,14,0021401143,Ilyasova REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
13,1,2,15,0021401143,MISS Pachulia 15' Jump Shot,,10:14,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
14,0,4,16,0021401143,,,10:13,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:43 PM
15,1,2,17,0021401143,,,9:53,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 7' Jump Shot,8:44 PM
16,0,4,19,0021401143,,,9:52,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:1 Def:0),8:44 PM
17,4,2,18,0021401143,,,9:52,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dedmon 2' Tip Shot,8:44 PM
18,0,4,20,0021401143,Ilyasova REBOUND (Off:0 Def:2),,9:51,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
19,2,9,21,0021401143,BUCKS Timeout: Short (Full 0 Short 1),,9:48,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
20,0,8,22,0021401143,SUB: Mayo FOR Antetokounmpo,,9:48,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:45 PM
21,1,1,23,0021401143,Mayo 26' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),,9:41,1,4.0,4,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 5,-1,,8:45 PM
22,1,2,24,0021401143,,,9:27,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris  3PT Jump Shot,8:46 PM
23,0,4,25,0021401143,Carter-Williams REBOUND (Off:0 Def:1),,9:26,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
