,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400568,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400568,Jump Ball Noel vs. Horford: Tip to Muscala,,12:00,1,4,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,11,5,2,0021400568,,,11:43,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),7:12 PM
3,1,1,3,0021400568,McDaniels 26' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),,11:16,1,4,4,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,7:12 PM
4,5,2,5,0021400568,Covington BLOCK (1 BLK),,11:02,1,5,0,4,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,MISS Sefolosha 2' Layup,7:13 PM
5,0,4,6,0021400568,,,11:01,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:13 PM
6,50,1,7,0021400568,,,10:57,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 3,1,Horford  Running Dunk (2 PTS) (Korver 1 AST),7:13 PM
7,1,5,8,0021400568,Covington Bad Pass Turnover (P1.T1),,10:54,1,4,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Muscala STEAL (1 STL),7:13 PM
8,84,1,9,0021400568,,,10:52,1,5,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 3,-1,Schroder 11' Running Bank Shot (2 PTS),7:13 PM
9,2,6,10,0021400568,,,10:13,1,5,4,1,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Muscala S.FOUL (P1.T1),7:14 PM
10,11,3,11,0021400568,McDaniels Free Throw 1 of 2 (4 PTS),,10:13,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
11,12,3,13,0021400568,McDaniels Free Throw 2 of 2 (5 PTS),,10:13,1,4,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 5,1,,7:14 PM
12,5,2,15,0021400568,,,10:01,1,5,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 2' Layup,7:14 PM
13,0,4,16,0021400568,Carter-Williams REBOUND (Off:0 Def:1),,10:00,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
14,2,6,17,0021400568,,,9:51,1,5,4,1,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Muscala S.FOUL (P2.T2),7:15 PM
15,11,3,18,0021400568,MISS Mbah a Moute Free Throw 1 of 2,,9:51,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
16,1,4,19,0021400568,76ERS Rebound,,9:51,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
17,0,8,20,0021400568,,,9:51,1,5,5,0,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Scott FOR Muscala,7:15 PM
18,12,3,21,0021400568,Mbah a Moute Free Throw 2 of 2 (1 PTS),,9:51,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
19,80,1,23,0021400568,,,9:35,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,Horford 17' Step Back Jump Shot (4 PTS),7:16 PM
20,5,2,24,0021400568,MISS Mbah a Moute 2' Layup,,9:22,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,25,0021400568,,,9:21,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:16 PM
22,1,5,27,0021400568,Carter-Williams STEAL (1 STL),,9:06,1,5,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Horford Bad Pass Turnover (P1.T2),7:16 PM
23,1,2,29,0021400568,MISS Mbah a Moute 27' 3PT Jump Shot,,8:45,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
24,0,4,30,0021400568,,,8:44,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:17 PM
25,40,5,31,0021400568,,,8:26,1,5,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Schroder Out of Bounds Lost Ball Turnover (P1.T3),7:17 PM
26,1,2,32,0021400568,MISS Covington 26' 3PT Jump Shot,,8:16,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,34,0021400568,Carter-Williams REBOUND (Off:1 Def:1),,8:14,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
28,4,2,33,0021400568,MISS Carter-Williams  Tip Shot,,8:14,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,35,0021400568,,,8:13,1,5,0,0,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Scott REBOUND (Off:0 Def:1),7:17 PM
30,52,1,36,0021400568,,,8:08,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 6,-2,Horford  Alley Oop Dunk (6 PTS) (Schroder 1 AST),7:17 PM
31,2,6,37,0021400568,,,7:47,1,5,4,1,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Scott S.FOUL (P1.T3),7:18 PM
32,11,3,38,0021400568,Mbah a Moute Free Throw 1 of 2 (2 PTS),,7:47,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 7,-1,,7:18 PM
33,12,3,40,0021400568,Mbah a Moute Free Throw 2 of 2 (3 PTS),,7:47,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 8,TIE,,7:18 PM
34,1,2,43,0021400568,,,7:39,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 28' 3PT Jump Shot,7:19 PM
35,0,4,44,0021400568,Noel REBOUND (Off:0 Def:1),,7:38,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
36,40,5,45,0021400568,Covington Out of Bounds Lost Ball Turnover (P2.T2),,7:29,1,4,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
