,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400931,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0021400931,Jump Ball Duncan vs. Gasol: Tip to Brooks,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,,,,1:03 PM
2,7,1,2,0021400931,,,11:45,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gasol  Dunk (2 PTS) (Noah 1 AST),1:03 PM
3,79,1,3,0021400931,Parker 15' Pullup Jump Shot (2 PTS),,11:21,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,,1:04 PM
4,5,2,4,0021400931,Duncan BLOCK (1 BLK),,11:01,1,5.0,0,4,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Snell 1' Layup,1:04 PM
5,0,4,6,0021400931,,,11:00,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),1:04 PM
6,5,1,5,0021400931,,,10:58,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Noah 1' Layup (2 PTS),1:04 PM
7,5,2,7,0021400931,MISS Parker 1' Layup,,10:42,1,4.0,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),1:04 PM
8,0,4,8,0021400931,,,10:41,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),1:04 PM
9,1,2,9,0021400931,,,10:30,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 24' 3PT Jump Shot,1:05 PM
10,0,4,10,0021400931,Parker REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:05 PM
11,1,1,11,0021400931,Leonard 16' Jump Shot (2 PTS),,10:19,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,1:05 PM
12,1,2,12,0021400931,,,10:00,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brooks 5' Jump Shot,1:05 PM
13,0,4,13,0021400931,Duncan REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:05 PM
14,1,2,14,0021400931,MISS Splitter 5' Jump Shot,,9:52,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:05 PM
15,0,4,15,0021400931,,,9:51,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:2),1:05 PM
16,78,2,16,0021400931,,,9:42,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brooks 11' Floating Jump Shot,1:05 PM
17,0,4,17,0021400931,Duncan REBOUND (Off:0 Def:2),,9:41,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:05 PM
18,2,6,18,0021400931,,,9:37,1,5.0,4,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Dunleavy S.FOUL (P1.T1),1:06 PM
19,11,3,19,0021400931,Parker Free Throw 1 of 2 (3 PTS),,9:37,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 5,1,,1:06 PM
20,12,3,21,0021400931,MISS Parker Free Throw 2 of 2,,9:37,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:06 PM
21,0,4,23,0021400931,SPURS Rebound,,9:37,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,1:06 PM
22,3,6,24,0021400931,,,9:37,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Noah L.B.FOUL (P1.T2),1:06 PM
23,1,2,25,0021400931,MISS Duncan 9' Jump Shot,,9:26,1,4.0,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),1:07 PM
24,0,4,26,0021400931,Leonard REBOUND (Off:1 Def:0),,9:25,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:07 PM
25,1,6,27,0021400931,,,9:24,1,5.0,4,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Dunleavy P.FOUL (P2.T3),1:07 PM
