,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401134,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021401134,Jump Ball Duncan vs. Faried: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,1,2,0021401134,Leonard 13' Jump Shot (2 PTS) (Parker 1 AST),,11:41,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
3,79,1,3,0021401134,,,11:26,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,Foye 25' 3PT Pullup Jump Shot (3 PTS),8:42 PM
4,42,1,4,0021401134,Splitter  Driving Layup (2 PTS),,11:08,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,,8:42 PM
5,2,6,5,0021401134,,,11:08,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Faried S.FOUL (P1.T1),8:42 PM
6,10,3,6,0021401134,Splitter Free Throw 1 of 1 (3 PTS),,11:08,1,4.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 5,2,,8:42 PM
7,2,6,8,0021401134,Duncan S.FOUL (P1.T1),,10:55,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:43 PM
8,11,3,9,0021401134,,,10:55,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 1 of 2,8:43 PM
9,1,4,10,0021401134,,,10:55,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:43 PM
