,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400162,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400162,Jump Ball Noel vs. Olynyk: Tip to Sullinger,,12:00,1,4,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:11 PM
2,1,2,2,0021400162,,,11:51,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 26' 3PT Jump Shot,7:11 PM
3,0,4,3,0021400162,Sims REBOUND (Off:0 Def:1),,11:48,1,4,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,5,0021400162,MISS Noel 18' Jump Shot,,11:34,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0021400162,,,11:32,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),7:12 PM
6,1,2,7,0021400162,,,11:17,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 11' Jump Shot,7:12 PM
7,0,4,8,0021400162,Noel REBOUND (Off:0 Def:1),,11:15,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
8,65,1,9,0021400162,Noel 8' Jump Hook Shot (2 PTS) (Carter-Williams 1 AST),,10:55,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:12 PM
9,1,2,10,0021400162,,,10:44,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 9' Jump Shot,7:12 PM
10,0,4,11,0021400162,Carter-Williams REBOUND (Off:0 Def:1),,10:42,1,4,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
11,2,5,12,0021400162,Carter-Williams Lost Ball Turnover (P1.T1),,10:41,1,4,5,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bradley STEAL (1 STL),7:13 PM
12,2,5,13,0021400162,Carter-Williams STEAL (1 STL),,10:34,1,5,4,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Olynyk Lost Ball Turnover (P1.T1),7:13 PM
