,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400339,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021400339,Jump Ball Duncan vs. Hill: Tip to Price,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,1,2,2,0021400339,,,11:37,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 7' Jump Shot,9:41 PM
3,0,4,3,0021400339,Bonner REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:41 PM
4,2,5,4,0021400339,Parker Lost Ball Turnover (P1.T1),,11:26,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),9:42 PM
5,1,2,5,0021400339,,,11:07,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Price 26' 3PT Jump Shot,9:42 PM
6,0,4,6,0021400339,Duncan REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:42 PM
7,1,1,7,0021400339,Green  3PT Jump Shot (3 PTS) (Anderson 1 AST),,10:55,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,9:42 PM
8,1,2,8,0021400339,,,10:38,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 20' Jump Shot,9:42 PM
9,0,4,9,0021400339,Anderson REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:42 PM
10,1,1,10,0021400339,Green 25' 3PT Jump Shot (6 PTS) (Parker 1 AST),,10:27,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 6,6,,9:43 PM
11,1,2,11,0021400339,,,10:14,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 19' Jump Shot,9:43 PM
12,0,4,12,0021400339,Green REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:43 PM
13,44,2,13,0021400339,MISS Green  Reverse Layup,,10:07,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:43 PM
14,0,4,15,0021400339,Duncan REBOUND (Off:1 Def:1),,10:06,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:43 PM
15,5,1,14,0021400339,Duncan  Layup (2 PTS),,10:06,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 8,8,,9:43 PM
16,1,2,16,0021400339,,,9:44,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 21' Jump Shot,9:43 PM
17,0,4,17,0021400339,Duncan REBOUND (Off:1 Def:2),,9:42,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:43 PM
18,2,6,18,0021400339,,,9:32,1,5.0,4,1,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Price S.FOUL (P1.T1),9:44 PM
19,13,3,19,0021400339,Bonner Free Throw 1 of 3 (1 PTS),,9:32,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 9,9,,9:44 PM
20,14,3,21,0021400339,MISS Bonner Free Throw 2 of 3,,9:32,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:44 PM
21,1,4,22,0021400339,SPURS Rebound,,9:32,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
22,15,3,23,0021400339,Bonner Free Throw 3 of 3 (2 PTS),,9:32,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 10,10,,9:44 PM
23,1,9,25,0021400339,,,9:30,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),9:45 PM
24,1,2,27,0021400339,,,9:15,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Price 25' 3PT Jump Shot,9:48 PM
25,0,4,28,0021400339,Duncan REBOUND (Off:1 Def:3),,9:14,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:48 PM
26,39,5,29,0021400339,Green Step Out of Bounds Turnover (P1.T2),,8:55,1,4.0,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:48 PM
27,2,6,30,0021400339,Green S.FOUL (P1.T1),,8:43,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:48 PM
28,11,3,31,0021400339,,,8:43,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 10,9,Bryant Free Throw 1 of 2 (1 PTS),9:49 PM
29,12,3,33,0021400339,,,8:43,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 10,8,Bryant Free Throw 2 of 2 (2 PTS),9:49 PM
30,42,1,35,0021400339,Anderson 1' Driving Layup (2 PTS) (Bonner 1 AST),,8:20,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 12,10,,9:50 PM
31,1,1,36,0021400339,,,8:05,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 12,8,Bryant 18' Jump Shot (4 PTS),9:50 PM
32,1,2,37,0021400339,MISS Parker 19' Jump Shot,,7:49,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:50 PM
33,0,4,38,0021400339,,,7:48,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:50 PM
34,2,6,39,0021400339,Green S.FOUL (P2.T2),,7:41,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:50 PM
35,11,3,40,0021400339,,,7:41,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 2,9:50 PM
36,1,4,41,0021400339,,,7:41,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:50 PM
37,0,8,42,0021400339,SUB: Ginobili FOR Green,,7:41,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:51 PM
38,12,3,43,0021400339,,,7:41,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 12,7,Bryant Free Throw 2 of 2 (5 PTS),9:51 PM
39,1,5,45,0021400339,Ginobili Bad Pass Turnover (P1.T3),,7:27,1,4.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Price STEAL (1 STL),9:51 PM
40,1,5,46,0021400339,Ginobili STEAL (1 STL),,7:14,1,5.0,4,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Price Bad Pass Turnover (P1.T1),9:52 PM
41,1,6,47,0021400339,,,7:13,1,5.0,4,1,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Price P.FOUL (P2.T2),9:52 PM
42,0,8,48,0021400339,,,7:13,1,5.0,5,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Lin FOR Price,9:52 PM
43,1,1,49,0021400339,Anderson 18' Jump Shot (4 PTS),,7:04,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 14,9,,9:52 PM
44,1,2,50,0021400339,,,6:50,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,9:52 PM
45,0,4,51,0021400339,,,6:49,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),9:52 PM
46,5,2,52,0021400339,,,6:47,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Davis 1' Layup,9:52 PM
47,0,4,54,0021400339,,,6:45,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:0),9:52 PM
48,5,2,53,0021400339,,,6:45,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 2' Layup,9:52 PM
49,0,4,56,0021400339,,,6:41,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),9:53 PM
50,5,1,55,0021400339,,,6:41,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 14,7,Hill 2' Layup (2 PTS),9:53 PM
51,1,5,57,0021400339,Ginobili Bad Pass Turnover (P2.T4),,6:24,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:53 PM
52,1,2,59,0021400339,,,6:04,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Lin 18' Jump Shot,9:53 PM
53,0,4,60,0021400339,Duncan REBOUND (Off:1 Def:4),,6:03,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:53 PM
54,26,6,61,0021400339,Duncan Offensive Charge Foul (P1.T3),,5:54,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:54 PM
55,5,5,62,0021400339,Duncan Foul Turnover (P1.T5),,5:54,1,4.0,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:54 PM
56,0,8,63,0021400339,SUB: Joseph FOR Parker,,5:54,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:54 PM
57,1,6,64,0021400339,Anderson P.FOUL (P1.T4),,5:45,1,4.0,5,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:54 PM
58,1,1,65,0021400339,,,5:34,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 14,5,W. Johnson 20' Jump Shot (2 PTS) (Davis 1 AST),9:55 PM
59,1,1,66,0021400339,Joseph 26' 3PT Jump Shot (3 PTS) (Ginobili 1 AST),,5:15,1,4.0,4,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 17,8,,9:55 PM
60,1,1,67,0021400339,,,4:57,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 17,6,Lin 11' Jump Shot (2 PTS),9:55 PM
61,66,1,68,0021400339,Duncan 9' Jump Bank Shot (4 PTS) (Joseph 1 AST),,4:48,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 19,8,,9:55 PM
62,5,1,69,0021400339,,,4:39,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 19,6,Lin 2' Layup (4 PTS),9:56 PM
63,1,9,70,0021400339,SPURS Timeout: Regular (Full 1 Short 0),,4:38,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:56 PM
64,0,8,72,0021400339,SUB: Baynes FOR Duncan,,4:38,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:57 PM
65,0,8,73,0021400339,SUB: Belinelli FOR Anderson,,4:38,1,4.0,4,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:58 PM
