,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400533,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021400533,Jump Ball Speights vs. Hibbert: Tip to Green,,12:00,1,4.0,5,4,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,5,2,0021400533,Curry Bad Pass Turnover (P1.T1),,11:46,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,1,5,3,0021400533,Green STEAL (1 STL),,11:32,1,5.0,4,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Watson Bad Pass Turnover (P1.T1),10:42 PM
4,79,2,4,0021400533,MISS Barnes 19' Pullup Jump Shot,,11:23,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0021400533,,,11:22,1,5.0,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),10:43 PM
6,56,1,6,0021400533,,,10:59,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,West 9' Running Hook Shot (2 PTS),10:43 PM
7,79,1,7,0021400533,Green 25' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,10:40,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:43 PM
8,1,2,8,0021400533,,,10:22,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 22' Jump Shot,10:44 PM
9,0,4,9,0021400533,Barnes REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
10,86,2,10,0021400533,MISS Speights 16' Turnaround Fadeaway Shot,,10:11,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
11,0,4,11,0021400533,,,10:10,1,5.0,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:2),10:44 PM
12,4,6,12,0021400533,,,10:05,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hibbert OFF.Foul (P1),10:44 PM
13,5,5,13,0021400533,,,10:05,1,5.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Foul Turnover (P1.T2),10:44 PM
14,56,1,14,0021400533,Thompson 5' Running Hook Shot (2 PTS) (Curry 2 AST),,9:57,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,,10:44 PM
15,79,1,15,0021400533,,,9:44,1,5.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 5,TIE,S. Hill 25' 3PT Pullup Jump Shot (3 PTS) (West 1 AST),10:44 PM
