,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400912,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400912,Jump Ball Hibbert vs. Gasol: Tip to Snell,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,1,2,2,0021400912,,,11:34,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brooks 26' 3PT Jump Shot,7:11 PM
3,0,4,3,0021400912,,,11:34,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:11 PM
4,11,5,4,0021400912,,,11:34,1,3.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: Shot Clock (T#1),7:11 PM
5,1,2,5,0021400912,MISS Hibbert 9' Jump Shot,,11:17,1,4.0,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),7:12 PM
6,0,4,6,0021400912,,,11:15,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:12 PM
7,1,1,7,0021400912,,,10:58,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gasol 21' Jump Shot (2 PTS) (Noah 1 AST),7:12 PM
8,66,1,8,0021400912,S. Hill 7' Jump Bank Shot (2 PTS) (West 1 AST),,10:33,1,4.0,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:13 PM
9,1,2,9,0021400912,,,10:09,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 20' Jump Shot,7:13 PM
10,0,4,10,0021400912,West REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,78,1,11,0021400912,G. Hill 12' Floating Jump Shot (2 PTS),,9:50,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
12,1,2,12,0021400912,,,9:37,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 7' Jump Shot,7:14 PM
13,0,4,13,0021400912,West REBOUND (Off:0 Def:2),,9:36,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
14,8,1,14,0021400912,Hibbert  Slam Dunk (2 PTS) (West 2 AST),,9:23,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 6,4,,7:14 PM
15,1,2,15,0021400912,,,9:01,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 22' Jump Shot,7:14 PM
16,0,4,16,0021400912,,,8:59,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),7:14 PM
17,86,1,17,0021400912,,,8:51,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,Gasol 14' Turnaround Fadeaway (4 PTS),7:14 PM
18,2,6,18,0021400912,,,8:34,1,5.0,4,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Snell S.FOUL (P1.T1),7:15 PM
19,11,3,19,0021400912,S. Hill Free Throw 1 of 2 (3 PTS),,8:34,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 7,3,,7:15 PM
20,12,3,21,0021400912,S. Hill Free Throw 2 of 2 (4 PTS),,8:34,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 8,4,,7:15 PM
21,2,5,23,0021400912,G. Hill STEAL (1 STL),,8:16,1,5.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gasol Lost Ball Turnover (P1.T2),7:16 PM
22,1,1,24,0021400912,S. Hill 25' 3PT Jump Shot (7 PTS) (G. Hill 1 AST),,8:08,1,4.0,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 11,7,,7:16 PM
23,5,2,25,0021400912,S. Hill BLOCK (1 BLK),,8:02,1,5.0,0,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,,,MISS Gasol 2' Layup,7:16 PM
24,0,4,26,0021400912,S. Hill REBOUND (Off:0 Def:1),,8:00,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
25,27,6,27,0021400912,,,7:57,1,5.0,4,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dunleavy Personal Block Foul (P1.T2),7:16 PM
26,5,1,28,0021400912,Miles 2' Layup (2 PTS) (West 3 AST),,7:53,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 13,9,,7:16 PM
27,1,9,29,0021400912,,,7:46,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:17 PM
28,1,2,31,0021400912,Hibbert BLOCK (1 BLK),,7:36,1,5.0,0,4,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Snell 9' Jump Shot,7:19 PM
29,0,4,32,0021400912,,,7:35,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:19 PM
30,1,1,33,0021400912,,,7:30,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 13,7,Gasol 19' Jump Shot (6 PTS) (Dunleavy 1 AST),7:19 PM
31,1,2,34,0021400912,MISS Miles 24' 3PT Jump Shot,,7:13,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
32,0,4,35,0021400912,,,7:13,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:20 PM
33,3,6,36,0021400912,West L.B.FOUL (P1.T1),,7:13,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:20 PM
34,1,2,37,0021400912,,,7:01,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,7:20 PM
35,0,4,38,0021400912,Miles REBOUND (Off:0 Def:1),,6:59,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
36,2,6,39,0021400912,,,6:49,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Noah S.FOUL (P1.T3),7:21 PM
37,11,3,40,0021400912,Hibbert Free Throw 1 of 2 (3 PTS),,6:49,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 14,8,,7:21 PM
38,12,3,42,0021400912,Hibbert Free Throw 2 of 2 (4 PTS),,6:49,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 15,9,,7:21 PM
39,5,2,44,0021400912,,,6:36,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 2' Layup,7:21 PM
40,0,4,45,0021400912,West REBOUND (Off:0 Def:3),,6:34,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
41,1,1,46,0021400912,Miles 24' 3PT Jump Shot (5 PTS) (G. Hill 2 AST),,6:29,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 18,12,,7:22 PM
42,1,2,47,0021400912,,,6:07,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 25' 3PT Jump Shot,7:22 PM
43,0,4,48,0021400912,,,6:06,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),7:22 PM
44,1,2,49,0021400912,,,6:02,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 3' Jump Shot,7:22 PM
45,0,4,50,0021400912,,,6:01,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:0),7:22 PM
46,4,2,51,0021400912,,,6:00,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 1' Tip Shot,7:22 PM
47,0,4,53,0021400912,,,5:58,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:3 Def:0),7:22 PM
48,4,2,52,0021400912,,,5:58,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 1' Tip Shot,7:22 PM
49,0,4,54,0021400912,West REBOUND (Off:0 Def:4),,5:56,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
50,1,2,55,0021400912,MISS West 19' Jump Shot,,5:52,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
51,0,4,56,0021400912,G. Hill REBOUND (Off:1 Def:0),,5:50,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
52,1,2,57,0021400912,MISS Hibbert 9' Jump Shot,,5:38,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
53,0,4,58,0021400912,,,5:37,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),7:22 PM
54,1,1,59,0021400912,,,5:26,1,5.0,5,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 18,9,Snell 25' 3PT Jump Shot (3 PTS) (Noah 2 AST),7:23 PM
55,1,2,60,0021400912,MISS West 21' Jump Shot,,5:04,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
56,0,4,61,0021400912,,,5:03,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:3 Def:1),7:23 PM
57,1,6,62,0021400912,G. Hill P.FOUL (P1.T2),,4:55,1,4.0,5,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:23 PM
58,0,8,63,0021400912,,,4:55,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Mirotic FOR Noah,7:23 PM
59,0,8,64,0021400912,SUB: Stuckey FOR Miles,,4:55,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
60,0,8,65,0021400912,SUB: Mahinmi FOR Hibbert,,4:55,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:24 PM
61,2,6,66,0021400912,Mahinmi S.FOUL (P1.T3),,4:41,1,4.0,5,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:24 PM
62,11,3,67,0021400912,,,4:41,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 18,8,Gasol Free Throw 1 of 2 (7 PTS),7:24 PM
63,0,8,69,0021400912,,,4:41,1,5.0,5,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Hinrich FOR Brooks,7:25 PM
64,12,3,70,0021400912,,,4:41,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 18,7,Gasol Free Throw 2 of 2 (8 PTS),7:25 PM
65,1,2,72,0021400912,MISS G. Hill 6' Jump Shot,,4:27,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
66,0,4,73,0021400912,,,4:25,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:1),7:25 PM
67,1,5,74,0021400912,S. Hill STEAL (1 STL),,4:20,1,5.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mirotic Bad Pass Turnover (P1.T3),7:25 PM
68,1,9,75,0021400912,PACERS Timeout: Regular (Full 1 Short 0),,4:16,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
69,0,8,77,0021400912,,,4:16,1,5.0,5,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Moore FOR Snell,7:28 PM
70,1,2,78,0021400912,MISS Stuckey 25' 3PT Jump Shot,,4:02,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:28 PM
71,0,4,79,0021400912,,,4:01,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:2),7:28 PM
72,1,2,80,0021400912,,,3:53,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic 26' 3PT Jump Shot,7:28 PM
