,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400413,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021400413,Jump Ball Chandler vs. Horford: Tip to Parsons,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,86,2,2,0021400413,MISS Nowitzki 13' Turnaround Fadeaway Shot,,11:42,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021400413,,,11:41,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),8:42 PM
4,2,5,4,0021400413,Rondo STEAL (1 STL),,11:38,1,5.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Korver Lost Ball Turnover (P1.T1),8:42 PM
5,1,2,5,0021400413,MISS Parsons 25' 3PT Jump Shot,,11:34,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021400413,,,11:33,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),8:42 PM
7,5,1,7,0021400413,,,11:11,1,5.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Schroder 1' Layup (2 PTS) (Millsap 1 AST),8:42 PM
8,5,1,8,0021400413,Chandler 2' Layup (2 PTS) (Rondo 1 AST),,10:54,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:43 PM
9,1,2,9,0021400413,,,10:31,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 24' 3PT Jump Shot,8:43 PM
