,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400730,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021400730,Jump Ball Cousins vs. Bogut: Tip to Williams,,12:00,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,1,2,2,0021400730,MISS Cousins 15' Jump Shot,,11:39,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021400730,,,11:38,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),10:12 PM
4,1,2,4,0021400730,,,11:26,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,10:12 PM
5,0,4,5,0021400730,Gay REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
6,1,1,6,0021400730,McLemore 24' 3PT Jump Shot (3 PTS) (Gay 1 AST),,11:12,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:13 PM
7,41,5,7,0021400730,McLemore STEAL (1 STL),,10:47,1,5.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson Poss Lost Ball Turnover (P1.T1),10:13 PM
8,49,1,8,0021400730,McLemore  Driving Dunk (5 PTS),,10:43,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 5,5,,10:13 PM
9,1,2,9,0021400730,,,10:20,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 8' Jump Shot,10:13 PM
10,0,4,10,0021400730,Cousins REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
11,42,1,11,0021400730,Cousins 3' Driving Layup (2 PTS),,10:08,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 7,7,,10:14 PM
12,42,1,12,0021400730,,,9:53,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 7,5,Curry 3' Driving Layup (2 PTS) (Bogut 1 AST),10:14 PM
13,1,1,13,0021400730,Collison 16' Jump Shot (2 PTS),,9:39,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 9,7,,10:14 PM
14,1,1,14,0021400730,,,9:22,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 9,5,Green 22' Jump Shot (2 PTS) (Curry 1 AST),10:14 PM
15,1,2,15,0021400730,MISS McLemore 24' 3PT Jump Shot,,9:03,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
16,0,4,16,0021400730,,,9:02,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:15 PM
17,2,5,17,0021400730,McLemore STEAL (2 STL),,8:57,1,5.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson Lost Ball Turnover (P2.T2),10:15 PM
18,7,2,18,0021400730,MISS Gay  Dunk,,8:42,1,4.0,0,5,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,Bogut BLOCK (1 BLK),10:15 PM
19,0,4,19,0021400730,,,8:39,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:15 PM
20,1,2,20,0021400730,,,8:32,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson  3PT Jump Shot,10:15 PM
21,0,4,21,0021400730,Cousins REBOUND (Off:0 Def:2),,8:31,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
22,45,2,23,0021400730,MISS Cousins 17' Jump Shot,,8:19,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
23,0,4,24,0021400730,,,8:18,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),10:15 PM
24,5,2,25,0021400730,,,8:10,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 4' Layup,10:16 PM
25,0,4,26,0021400730,Cousins REBOUND (Off:0 Def:3),,8:09,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
26,1,1,27,0021400730,Collison 25' 3PT Jump Shot (5 PTS) (Cousins 1 AST),,8:02,1,4.0,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 12,8,,10:16 PM
27,1,1,28,0021400730,,,7:55,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 12,6,Barnes 20' Jump Shot (2 PTS) (Curry 2 AST),10:16 PM
