,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400557,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021400557,Jump Ball Kaman vs. Vucevic: Tip to Lillard,,12:00,1,4.0,5,4,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,67,1,2,0021400557,Kaman 7' Hook Bank Shot (2 PTS),,11:38,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
3,1,5,3,0021400557,,,11:26,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton Bad Pass Turnover (P1.T1),10:13 PM
4,1,2,4,0021400557,MISS Aldridge 16' Jump Shot,,11:05,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
5,0,4,5,0021400557,Batum REBOUND (Off:1 Def:0),,11:04,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
6,1,2,6,0021400557,MISS Batum 26' 3PT Jump Shot,,10:59,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,7,0021400557,,,10:58,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),10:14 PM
8,2,6,8,0021400557,Kaman S.FOUL (P1.T1),,10:51,1,4.0,5,1,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:14 PM
9,11,3,9,0021400557,,,10:51,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 2,1,Oladipo Free Throw 1 of 2 (1 PTS),10:14 PM
10,12,3,11,0021400557,,,10:51,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Oladipo Free Throw 2 of 2 (2 PTS),10:14 PM
11,1,5,14,0021400557,Batum Bad Pass Turnover (P1.T1),,10:28,1,4.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Marble STEAL (1 STL),10:15 PM
12,3,1,15,0021400557,,,10:12,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Vucevic 5' Hook Shot (2 PTS),10:15 PM
13,47,1,16,0021400557,Aldridge 11' Turnaround Jump Shot (2 PTS),,9:56,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,,10:16 PM
14,2,5,17,0021400557,Lillard STEAL (1 STL),,9:48,1,5.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Vucevic Lost Ball Turnover (P1.T2),10:16 PM
15,47,2,18,0021400557,MISS Aldridge 13' Turnaround Jump Shot,,9:39,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
16,0,4,19,0021400557,,,9:39,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),10:16 PM
17,2,6,21,0021400557,Kaman S.FOUL (P2.T2),,9:30,1,4.0,5,1,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:16 PM
18,11,3,22,0021400557,,,9:30,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic Free Throw 1 of 2,10:16 PM
19,1,4,23,0021400557,,,9:30,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,10:16 PM
20,0,8,24,0021400557,SUB: Leonard FOR Kaman,,9:30,1,4.0,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:17 PM
21,12,3,25,0021400557,,,9:30,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 4,-1,Vucevic Free Throw 2 of 2 (3 PTS),10:17 PM
22,1,2,27,0021400557,MISS Aldridge 8' Jump Shot,,9:14,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
23,0,4,28,0021400557,,,9:13,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),10:17 PM
24,1,2,29,0021400557,,,8:58,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,10:17 PM
25,0,4,30,0021400557,Batum REBOUND (Off:1 Def:1),,8:57,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
26,1,1,31,0021400557,Leonard 27' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,8:47,1,4.0,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 7,2,,10:18 PM
27,5,2,32,0021400557,Batum BLOCK (1 BLK),,8:32,1,5.0,0,4,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Oladipo 1' Layup,10:18 PM
