,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400517,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021400517,Jump Ball Kaman vs. Hill: Tip to Ellington,,12:00,1,4.0,5,5,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,,,,10:12 PM
2,47,2,2,0021400517,,,11:42,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Davis 10' Turnaround Jump Shot,10:13 PM
3,0,4,3,0021400517,Kaman REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,86,2,4,0021400517,MISS Matthews 11' Turnaround Fadeaway Shot,,11:32,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021400517,Kaman REBOUND (Off:1 Def:1),,11:30,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
6,1,1,6,0021400517,Aldridge 25' 3PT Jump Shot (3 PTS) (Kaman 1 AST),,11:26,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,10:13 PM
7,1,2,7,0021400517,,,11:12,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 20' Jump Shot,10:13 PM
8,0,4,8,0021400517,Aldridge REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
9,1,5,9,0021400517,Lillard Bad Pass Turnover (P1.T1),,11:02,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Price STEAL (1 STL),10:13 PM
10,49,1,10,0021400517,,,10:59,1,5.0,5,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,Price  Driving Dunk (2 PTS) (Kelly 1 AST),10:13 PM
11,47,2,11,0021400517,MISS Kaman 14' Turnaround Jump Shot,,10:38,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
12,0,4,12,0021400517,,,10:36,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),10:14 PM
13,1,2,13,0021400517,,,10:27,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Price 21' Jump Shot,10:14 PM
14,0,4,14,0021400517,Aldridge REBOUND (Off:0 Def:2),,10:26,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
15,79,1,15,0021400517,Aldridge 15' Pullup Jump Shot (5 PTS),,10:14,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,,10:14 PM
