,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400330,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400330,Jump Ball Horford vs. O'Quinn: Tip to Teague,,12:00,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,1,5,2,0021400330,Carroll Bad Pass Turnover (P1.T1),,11:46,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
3,1,5,3,0021400330,Korver STEAL (1 STL),,11:36,1,5.0,4,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,O'Quinn Bad Pass Turnover (P1.T1),7:43 PM
4,1,1,4,0021400330,Horford 16' Jump Shot (2 PTS) (Teague 1 AST),,11:26,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
5,1,2,5,0021400330,,,11:14,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,7:43 PM
6,0,4,6,0021400330,Teague REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
7,1,5,7,0021400330,Teague Bad Pass Turnover (P1.T2),,11:00,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oladipo STEAL (1 STL),7:43 PM
8,86,1,8,0021400330,,,10:46,1,5.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,O'Quinn 13' Turnaround Fadeaway (2 PTS),7:43 PM
9,1,2,9,0021400330,MISS Teague 24' 3PT Jump Shot,,10:21,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
