,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400232,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021400232,Jump Ball Mozgov vs. Plumlee: Tip to Mark Morris,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,1,2,2,0021400232,,,11:41,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 15' Jump Shot,9:10 PM
3,0,4,3,0021400232,Chandler REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:10 PM
4,1,1,4,0021400232,Afflalo 13' Jump Shot (2 PTS),,11:26,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
5,1,2,5,0021400232,,,11:08,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 21' Jump Shot,9:11 PM
6,0,4,6,0021400232,Afflalo REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
7,86,2,7,0021400232,MISS Afflalo 16' Turnaround Fadeaway Shot,,10:57,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
8,0,4,8,0021400232,,,10:56,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),9:11 PM
9,1,2,9,0021400232,,,10:47,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 19' Jump Shot,9:11 PM
10,0,4,10,0021400232,Lawson REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
11,1,2,11,0021400232,MISS Chandler 26' 3PT Jump Shot,,10:36,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
12,0,4,12,0021400232,,,10:36,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:11 PM
13,3,6,13,0021400232,Faried L.B.FOUL (P1.T1),,10:36,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:12 PM
14,1,1,14,0021400232,,,10:15,1,5.0,5,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Marc Morris 13' Jump Shot (2 PTS) (Dragic 1 AST),9:12 PM
15,1,2,15,0021400232,MISS Chandler 26' 3PT Jump Shot,,9:58,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
16,0,4,16,0021400232,,,9:56,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),9:12 PM
17,42,2,17,0021400232,,,9:44,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 1' Driving Layup,9:12 PM
