,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400513,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400513,Jump Ball Gasol vs. Aldrich: Tip to Stokes,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,203950,Jarnell Stokes,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,41,2,2,0021400513,MISS Conley 3' Running Layup,,11:49,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,4,0021400513,Gasol REBOUND (Off:1 Def:0),,11:48,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
4,4,2,3,0021400513,MISS Gasol  Tip Shot,,11:48,1,4.0,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,,,Smith BLOCK (1 BLK),8:11 PM
5,0,4,5,0021400513,Conley REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,56,2,6,0021400513,MISS Stokes 6' Running Hook Shot,,11:35,1,4.0,0,0,203950,Jarnell Stokes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,7,0021400513,,,11:32,1,5.0,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Aldrich REBOUND (Off:0 Def:1),8:11 PM
8,1,5,8,0021400513,Conley STEAL (1 STL),,11:17,1,5.0,4,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Aldrich Bad Pass Turnover (P1.T1),8:12 PM
9,5,1,9,0021400513,Conley 1' Layup (2 PTS),,11:14,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
10,1,2,10,0021400513,,,10:56,1,5.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,8:12 PM
11,0,4,11,0021400513,Lee REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
12,7,2,12,0021400513,MISS Stokes  Dunk,,10:48,1,4.0,0,5,203950,Jarnell Stokes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,,,Aldrich BLOCK (1 BLK),8:12 PM
13,0,4,13,0021400513,,,10:45,1,5.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:12 PM
14,44,1,14,0021400513,,,10:41,1,5.0,5,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Hardaway Jr. 1' Reverse Layup (2 PTS) (Calderon 1 AST),8:12 PM
15,5,1,15,0021400513,Allen 2' Layup (2 PTS) (Conley 1 AST),,10:29,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:13 PM
16,1,2,16,0021400513,Allen BLOCK (1 BLK),,10:18,1,5.0,0,4,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Hardaway Jr. 24' 3PT Jump Shot,8:13 PM
17,0,4,17,0021400513,Gasol REBOUND (Off:1 Def:1),,10:16,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
