,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400590,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400590,Jump Ball Gortat vs. Plumlee: Tip to Nene,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,1,2,0021400590,Gortat 12' Jump Shot (2 PTS) (Pierce 1 AST),,11:47,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:11 PM
3,86,1,3,0021400590,,,11:25,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Garnett 14' Turnaround Fadeaway (2 PTS),7:12 PM
4,1,5,4,0021400590,Nene Bad Pass Turnover (P1.T1),,11:11,1,4.0,0,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,5,1,5,0021400590,,,10:48,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 2,-2,Bogdanovic 1' Layup (2 PTS) (Jack 1 AST),7:13 PM
6,1,1,6,0021400590,Wall 21' Jump Shot (2 PTS) (Nene 1 AST),,10:32,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,,7:13 PM
7,1,1,8,0021400590,,,10:06,1,5.0,5,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 4,-3,Jack 28' 3PT Jump Shot (3 PTS) (Garnett 1 AST),7:13 PM
8,1,2,9,0021400590,MISS Beal 26' 3PT Jump Shot,,9:44,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,10,0021400590,,,9:43,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:14 PM
