,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400356,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400356,Jump Ball Hibbert vs. Hill: Tip to Davis,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,,,,7:11 PM
2,1,2,2,0021400356,,,11:45,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 26' 3PT Jump Shot,7:11 PM
3,0,4,3,0021400356,PACERS Rebound,,11:45,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021400356,MISS S. Hill 26' 3PT Jump Shot,,11:24,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021400356,,,11:23,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021400356,,,11:04,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,7:12 PM
7,0,4,7,0021400356,Hibbert REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,42,1,8,0021400356,Stuckey 2' Driving Layup (2 PTS),,10:54,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
9,1,5,9,0021400356,S. Hill STEAL (1 STL),,10:42,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),7:12 PM
10,49,2,10,0021400356,MISS S. Hill  Driving Dunk,,10:36,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0021400356,PACERS Rebound,,10:36,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
12,3,6,12,0021400356,,,10:36,1,5.0,4,1,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Davis L.B.FOUL (P1.T1),7:13 PM
13,1,1,13,0021400356,West 17' Jump Shot (2 PTS) (Watson 1 AST),,10:25,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:13 PM
14,47,1,14,0021400356,,,10:05,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,Bryant 17' Turnaround Jump Shot (2 PTS) (W. Johnson 1 AST),7:14 PM
15,65,2,15,0021400356,MISS Hibbert 10' Jump Hook Shot,,9:45,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,16,0021400356,PACERS Rebound,,9:44,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
17,7,1,17,0021400356,Hibbert 1' Dunk (2 PTS) (Stuckey 1 AST),,9:33,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 6,4,,7:14 PM
18,1,2,18,0021400356,,,9:19,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Jump Shot,7:15 PM
19,0,4,19,0021400356,Hibbert REBOUND (Off:0 Def:2),,9:18,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
20,1,5,20,0021400356,Stuckey Bad Pass Turnover (P1.T1),,9:09,1,4.0,5,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Davis STEAL (1 STL),7:15 PM
21,5,2,21,0021400356,,,8:48,1,5.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Price 3' Layup,7:15 PM
22,0,4,22,0021400356,S. Hill REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
23,5,1,23,0021400356,Watson 1' Layup (2 PTS) (S. Hill 1 AST),,8:42,1,4.0,4,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 8,6,,7:15 PM
