,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400441,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021400441,Jump Ball Freeland vs. Noel: Tip to Mbah a Moute,,12:00,1,4.0,5,5,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,,,,10:12 PM
2,1,2,2,0021400441,,,11:38,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carter-Williams 22' Jump Shot,10:12 PM
3,0,4,3,0021400441,Freeland REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,42,1,4,0021400441,Lillard 1' Driving Layup (2 PTS),,11:31,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
5,42,1,5,0021400441,,,11:19,1,5.0,5,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Sampson 3' Driving Layup (2 PTS) (Carter-Williams 1 AST),10:12 PM
6,52,1,6,0021400441,Robinson  Alley Oop Dunk (2 PTS) (Batum 1 AST),,11:05,1,4.0,4,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:13 PM
7,1,2,7,0021400441,,,10:50,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 25' 3PT Jump Shot,10:13 PM
8,0,4,8,0021400441,Freeland REBOUND (Off:0 Def:2),,10:50,1,4.0,0,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
9,1,5,9,0021400441,Lillard Bad Pass Turnover (P1.T1),,10:39,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
10,77,1,10,0021400441,,,10:28,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Noel 3' Driving Jump Shot (2 PTS) (Carter-Williams 2 AST),10:13 PM
11,1,5,11,0021400441,Lillard Bad Pass Turnover (P2.T2),,10:18,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Noel STEAL (1 STL),10:13 PM
12,42,1,12,0021400441,,,10:14,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,Noel 2' Driving Layup (4 PTS),10:14 PM
13,2,6,13,0021400441,Freeland S.FOUL (P1.T1),,10:14,1,4.0,5,1,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:14 PM
14,10,3,14,0021400441,,,10:14,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel Free Throw 1 of 1,10:14 PM
15,0,4,16,0021400441,Batum REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
16,2,5,17,0021400441,Robinson Lost Ball Turnover (P1.T3),,10:04,1,4.0,5,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sampson STEAL (1 STL),10:14 PM
17,49,1,18,0021400441,,,10:01,1,5.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,Sampson  Driving Dunk (4 PTS),10:14 PM
18,1,1,19,0021400441,Freeland 20' Jump Shot (2 PTS) (Lillard 1 AST),,9:48,1,4.0,4,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 6,-2,,10:14 PM
19,77,1,20,0021400441,,,9:33,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 6,-4,Carter-Williams 5' Driving Jump Shot (2 PTS),10:15 PM
20,1,1,21,0021400441,Batum 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),,9:20,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 9,-1,,10:15 PM
21,42,2,22,0021400441,Freeland BLOCK (1 BLK),,9:06,1,5.0,0,4,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,,,MISS Carter-Williams 3' Driving Layup,10:15 PM
