,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400427,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:08 PM
1,0,10,1,0021400427,Jump Ball Dalembert vs. Gortat: Tip to Calderon,,12:00,1,4.0,5,4,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,,,,12:08 PM
2,42,2,2,0021400427,MISS Stoudemire 1' Driving Layup,,11:37,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:08 PM
3,0,4,3,0021400427,,,11:36,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),12:08 PM
4,5,1,4,0021400427,,,11:19,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 2' Layup (2 PTS) (Pierce 1 AST),12:08 PM
5,1,1,5,0021400427,Stoudemire 20' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),,11:04,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,12:09 PM
6,42,1,6,0021400427,,,10:43,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Nene 1' Driving Layup (2 PTS),12:09 PM
7,2,6,7,0021400427,Dalembert S.FOUL (P1.T1),,10:43,1,4.0,5,1,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:09 PM
8,10,3,8,0021400427,,,10:43,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene Free Throw 1 of 1,12:09 PM
9,0,4,10,0021400427,Stoudemire REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:09 PM
10,1,2,11,0021400427,MISS Hardaway Jr. 22' Jump Shot,,10:21,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:10 PM
11,0,4,12,0021400427,,,10:20,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),12:10 PM
12,42,1,13,0021400427,,,10:12,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Wall 2' Driving Layup (2 PTS),12:10 PM
13,1,2,14,0021400427,MISS Anthony  3PT Jump Shot,,9:54,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:10 PM
14,0,4,15,0021400427,,,9:53,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),12:10 PM
15,1,1,16,0021400427,,,9:45,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 2,-7,Pierce 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),12:10 PM
16,1,9,17,0021400427,KNICKS Timeout: Regular (Full 1 Short 0),,9:44,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:10 PM
17,1,5,21,0021400427,Anthony Bad Pass Turnover (P1.T1),,9:29,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),12:14 PM
18,1,2,22,0021400427,,,9:13,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 14' Jump Shot,12:14 PM
19,0,4,23,0021400427,Dalembert REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
20,66,2,24,0021400427,MISS Dalembert 11' Jump Bank Shot,,8:52,1,4.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
21,0,4,25,0021400427,,,8:51,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),12:15 PM
22,1,1,26,0021400427,,,8:36,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 2,-9,Wall 5' Jump Shot (4 PTS),12:15 PM
23,3,1,27,0021400427,Dalembert 8' Hook Shot (2 PTS) (Calderon 1 AST),,8:25,1,4.0,4,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 4,-7,,12:15 PM
24,77,2,28,0021400427,Hardaway Jr. BLOCK (1 BLK),,8:14,1,5.0,0,4,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,,,MISS Beal 6' Driving Jump Shot,12:15 PM
25,0,4,29,0021400427,,,8:13,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:0),12:15 PM
26,5,2,30,0021400427,,,8:12,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 2' Layup,12:15 PM
27,0,4,31,0021400427,Dalembert REBOUND (Off:0 Def:2),,8:11,1,4.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
28,1,6,32,0021400427,,,7:59,1,5.0,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Beal P.FOUL (P1.T1),12:15 PM
29,0,8,33,0021400427,SUB: Prigioni FOR Hardaway Jr.,,7:59,1,4.0,4,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:16 PM
30,0,8,34,0021400427,SUB: Smith FOR Stoudemire,,7:59,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:16 PM
31,2,6,35,0021400427,,,7:56,1,5.0,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Nene S.FOUL (P1.T2),12:16 PM
32,11,3,36,0021400427,Calderon Free Throw 1 of 2 (1 PTS),,7:56,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 5,-6,,12:16 PM
33,12,3,38,0021400427,Calderon Free Throw 2 of 2 (2 PTS),,7:56,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 6,-5,,12:16 PM
34,5,1,40,0021400427,,,7:37,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 6,-7,Nene 2' Layup (4 PTS),12:17 PM
35,1,2,41,0021400427,MISS Anthony 19' Jump Shot,,7:28,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
36,0,4,42,0021400427,,,7:27,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:1),12:17 PM
37,42,1,43,0021400427,,,7:21,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 6,-9,Nene 1' Driving Layup (6 PTS) (Beal 1 AST),12:17 PM
38,42,2,44,0021400427,MISS Calderon 2' Driving Layup,,7:02,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
39,0,4,45,0021400427,,,7:01,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),12:17 PM
40,39,5,46,0021400427,,,6:54,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Step Out of Bounds Turnover (P1.T1),12:17 PM
41,1,2,47,0021400427,MISS Calderon 26' 3PT Jump Shot,,6:41,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:18 PM
42,0,4,48,0021400427,,,6:40,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),12:18 PM
43,1,6,49,0021400427,Prigioni P.FOUL (P1.T2),,6:33,1,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,12:18 PM
44,1,2,50,0021400427,,,6:25,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 23' Jump Shot,12:18 PM
45,0,4,51,0021400427,,,6:24,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:2),12:18 PM
46,5,2,52,0021400427,,,6:22,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 1' Layup,12:18 PM
47,0,4,53,0021400427,Dalembert REBOUND (Off:0 Def:3),,6:21,1,4.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:18 PM
48,42,1,54,0021400427,Anthony 2' Driving Layup (2 PTS),,6:15,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 8,-7,,12:19 PM
49,1,1,55,0021400427,,,6:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 8,-10,Wall 25' 3PT Jump Shot (7 PTS),12:19 PM
50,5,1,56,0021400427,Anthony 1' Layup (4 PTS) (Prigioni 1 AST),,5:51,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,18 - 10,-8,,12:19 PM
51,2,6,57,0021400427,,,5:51,1,5.0,4,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Pierce S.FOUL (P1.T3),12:19 PM
52,0,8,58,0021400427,,,5:51,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Humphries FOR Nene,12:19 PM
53,0,8,59,0021400427,SUB: Aldrich FOR Dalembert,,5:51,1,4.0,4,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:19 PM
54,10,3,60,0021400427,Anthony Free Throw 1 of 1 (5 PTS),,5:51,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 11,-7,,12:19 PM
55,80,2,62,0021400427,,,5:25,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 14' Step Back Jump Shot,12:20 PM
56,0,4,63,0021400427,Prigioni REBOUND (Off:0 Def:1),,5:24,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:20 PM
57,2,6,64,0021400427,,,5:19,1,5.0,4,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Pierce S.FOUL (P2.T4),12:20 PM
58,11,3,65,0021400427,Anthony Free Throw 1 of 2 (6 PTS),,5:19,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 12,-6,,12:21 PM
59,0,8,67,0021400427,,,5:19,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Butler FOR Pierce,12:21 PM
60,12,3,68,0021400427,Anthony Free Throw 2 of 2 (7 PTS),,5:19,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 13,-5,,12:21 PM
61,1,1,70,0021400427,,,5:02,1,5.0,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 13,-7,Humphries 20' Jump Shot (2 PTS) (Wall 2 AST),12:21 PM
62,63,1,72,0021400427,Anthony 11' Fadeaway Jumper (9 PTS) (Prigioni 2 AST),,4:40,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 15,-5,,12:22 PM
63,1,1,73,0021400427,,,4:23,1,5.0,5,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,23 - 15,-8,Butler  3PT Jump Shot (3 PTS) (Wall 3 AST),12:22 PM
64,1,2,74,0021400427,MISS Smith 20' Jump Shot,,4:10,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:23 PM
65,0,4,75,0021400427,,,4:09,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:3),12:23 PM
66,8,1,76,0021400427,,,3:57,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 15,-10,Gortat  Slam Dunk (4 PTS) (Wall 4 AST),12:23 PM
67,1,1,77,0021400427,Anthony 18' Jump Shot (11 PTS),,3:37,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,25 - 17,-8,,12:23 PM
68,1,2,78,0021400427,,,3:13,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,12:24 PM
69,0,4,79,0021400427,,,3:12,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),12:24 PM
70,1,1,80,0021400427,,,3:08,1,5.0,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 17,-10,Humphries 19' Jump Shot (4 PTS) (Butler 1 AST),12:24 PM
71,1,2,81,0021400427,MISS Calderon  3PT Jump Shot,,2:59,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:24 PM
