,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400019,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021400019,Jump Ball Chandler vs. Favors: Tip to Nelson,,12:00,1,4,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,,,,8:44 PM
2,1,1,2,0021400019,Nowitzki 17' Jump Shot (2 PTS) (Chandler 1 AST),,11:46,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:45 PM
3,3,2,3,0021400019,,,11:20,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 6' Hook Shot,8:45 PM
4,0,4,4,0021400019,Nowitzki REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
5,73,1,5,0021400019,Ellis 3' Driving Reverse Layup (2 PTS) (Chandler 2 AST),,11:09,1,4,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:45 PM
6,1,2,6,0021400019,,,10:50,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 25' 3PT Jump Shot,8:46 PM
7,0,4,7,0021400019,Chandler REBOUND (Off:0 Def:1),,10:49,1,4,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
8,52,1,8,0021400019,Chandler  Alley Oop Dunk (2 PTS) (Nelson 1 AST),,10:40,1,4,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 6,6,,8:46 PM
9,1,1,9,0021400019,,,10:18,1,5,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 6,4,Burks 18' Jump Shot (2 PTS),8:46 PM
10,1,1,10,0021400019,Nowitzki 26' 3PT Jump Shot (5 PTS) (Ellis 1 AST),,10:07,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 9,7,,8:46 PM
11,42,1,11,0021400019,,,9:48,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 9,5,Favors 1' Driving Layup (2 PTS),8:47 PM
12,52,1,12,0021400019,Chandler  Alley Oop Dunk (4 PTS) (Parsons 1 AST),,9:37,1,4,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 11,7,,8:47 PM
13,1,9,13,0021400019,,,9:33,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:47 PM
14,1,6,17,0021400019,Parsons P.FOUL (P1.T1),,9:26,1,4,5,1,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:50 PM
15,1,1,18,0021400019,,,9:18,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 11,5,Hayward 21' Jump Shot (2 PTS) (Favors 1 AST),8:50 PM
16,1,1,19,0021400019,Ellis 20' Jump Shot (4 PTS) (Nelson 2 AST),,8:56,1,4,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 13,7,,8:50 PM
17,1,2,20,0021400019,,,8:35,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,8:51 PM
18,0,4,21,0021400019,Chandler REBOUND (Off:0 Def:2),,8:34,1,4,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
19,2,6,22,0021400019,,,8:29,1,5,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Favors S.FOUL (P1.T1),8:51 PM
20,11,3,23,0021400019,Ellis Free Throw 1 of 2 (5 PTS),,8:29,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 14,8,,8:51 PM
21,12,3,25,0021400019,Ellis Free Throw 2 of 2 (6 PTS),,8:29,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 15,9,,8:51 PM
22,1,2,27,0021400019,,,8:20,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 12' Jump Shot,8:52 PM
