,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400130,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400130,Jump Ball Plumlee vs. Jefferson: Tip to Walker,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,,9:11 PM
2,1,6,2,0021400130,Dragic P.FOUL (P1.T1),,11:51,1,4.0,5,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,9:11 PM
3,1,6,3,0021400130,Marc Morris P.FOUL (P1.T2),,11:42,1,4.0,5,1,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,9:12 PM
4,5,2,4,0021400130,,,11:32,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 2' Layup,9:12 PM
5,0,4,5,0021400130,Mark Morris REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,79,2,6,0021400130,MISS Bledsoe 18' Pullup Jump Shot,,11:26,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021400130,,,11:25,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),9:12 PM
8,49,2,8,0021400130,,,11:13,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hairston  Driving Dunk,9:12 PM
9,0,4,9,0021400130,,,11:11,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),9:12 PM
