,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400492,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021400492,Jump Ball Favors vs. Horford: Tip to Carroll,,12:00,1,4,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,,,,9:12 PM
2,11,5,2,0021400492,,,11:34,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),9:12 PM
3,1,2,3,0021400492,MISS Burke 23' Jump Shot,,11:17,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,0,4,4,0021400492,,,11:16,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),9:13 PM
5,5,2,5,0021400492,,,11:06,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 1' Layup,9:13 PM
6,0,4,6,0021400492,Kanter REBOUND (Off:0 Def:1),,11:04,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,1,5,7,0021400492,Kanter Bad Pass Turnover (P1.T1),,11:04,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
8,1,2,8,0021400492,,,10:55,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 24' 3PT Jump Shot,9:13 PM
9,0,4,9,0021400492,JAZZ Rebound,,10:55,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
10,1,1,10,0021400492,Favors 18' Jump Shot (2 PTS) (Burke 1 AST),,10:41,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:14 PM
11,1,5,11,0021400492,Burke STEAL (1 STL),,10:23,1,5,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Millsap Bad Pass Turnover (P1.T2),9:14 PM
12,42,1,12,0021400492,Burke 2' Driving Layup (2 PTS),,10:18,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:14 PM
13,1,2,13,0021400492,,,10:04,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 25' 3PT Jump Shot,9:14 PM
14,0,4,14,0021400492,,,10:03,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:1 Def:0),9:14 PM
15,40,5,15,0021400492,,,9:59,1,5,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll Out of Bounds Lost Ball Turnover (P1.T3),9:15 PM
16,1,2,16,0021400492,MISS Favors 16' Jump Shot,,9:41,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,17,0021400492,,,9:40,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:1 Def:1),9:15 PM
18,1,2,18,0021400492,,,9:27,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 20' Jump Shot,9:15 PM
19,0,4,19,0021400492,,,9:25,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,9:15 PM
20,5,1,20,0021400492,,,9:24,1,5,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,Carroll 3' Layup (2 PTS) (Korver 1 AST),9:16 PM
21,2,6,21,0021400492,Hayward S.FOUL (P1.T1),,9:24,1,4,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:16 PM
22,10,3,22,0021400492,,,9:24,1,5,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 4,1,Carroll Free Throw 1 of 1 (3 PTS),9:16 PM
23,1,5,24,0021400492,Christopher Bad Pass Turnover (P1.T2),,9:08,1,4,5,0,203565,Patrick Christopher,UTA,Utah,1610612762.0,Jazz,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Carroll STEAL (1 STL),9:16 PM
24,42,1,25,0021400492,,,9:03,1,5,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 4,-1,Carroll 1' Driving Layup (5 PTS),9:16 PM
25,2,5,26,0021400492,Favors Lost Ball Turnover (P1.T3),,8:44,1,4,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),9:17 PM
26,42,1,27,0021400492,,,8:39,1,5,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 4,-3,Teague 1' Driving Layup (2 PTS) (Millsap 1 AST),9:17 PM
27,1,9,28,0021400492,JAZZ Timeout: Regular (Full 1 Short 0),,8:39,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
28,1,1,30,0021400492,Kanter 18' Jump Shot (2 PTS) (Hayward 1 AST),,8:25,1,4,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 6,-1,,9:19 PM
29,1,5,31,0021400492,Burke STEAL (2 STL),,8:14,1,5,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Millsap Bad Pass Turnover (P2.T4),9:19 PM
30,5,2,32,0021400492,MISS Burke 3' Layup,,8:08,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
31,0,4,33,0021400492,,,8:07,1,5,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),9:19 PM
32,1,1,34,0021400492,,,8:00,1,5,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 6,-4,Teague  3PT Jump Shot (5 PTS) (Millsap 2 AST),9:20 PM
33,1,2,35,0021400492,MISS Kanter 16' Jump Shot,,7:45,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
34,0,4,36,0021400492,Kanter REBOUND (Off:1 Def:1),,7:41,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
35,1,2,37,0021400492,MISS Favors 14' Jump Shot,,7:35,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
36,0,4,38,0021400492,,,7:34,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),9:20 PM
37,2,6,39,0021400492,Burke S.FOUL (P1.T2),,7:32,1,4,5,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,9:20 PM
38,11,3,40,0021400492,,,7:32,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 6,-5,Millsap Free Throw 1 of 2 (1 PTS),9:20 PM
39,12,3,42,0021400492,,,7:32,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 6,-6,Millsap Free Throw 2 of 2 (2 PTS),9:20 PM
40,5,2,44,0021400492,MISS Favors 3' Layup,,7:11,1,4,0,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),9:21 PM
41,0,4,45,0021400492,,,7:09,1,5,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:2),9:21 PM
42,1,1,46,0021400492,,,7:03,1,5,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 6,-9,Teague 25' 3PT Jump Shot (8 PTS) (Carroll 1 AST),9:21 PM
43,1,2,47,0021400492,MISS Burke 24' 3PT Jump Shot,,6:47,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
44,0,4,48,0021400492,Christopher REBOUND (Off:1 Def:0),,6:46,1,4,0,0,203565,Patrick Christopher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
45,1,2,49,0021400492,MISS Christopher 6' Jump Shot,,6:42,1,4,0,5,203565,Patrick Christopher,UTA,Utah,1610612762.0,Jazz,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (2 BLK),9:21 PM
46,0,4,50,0021400492,,,6:41,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),9:21 PM
47,1,1,51,0021400492,,,6:33,1,5,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 6,-11,Korver 19' Jump Shot (2 PTS) (Carroll 2 AST),9:22 PM
48,1,9,52,0021400492,JAZZ Timeout: Regular (Full 2 Short 0),,6:33,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
