,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401188,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021401188,Jump Ball Whiteside vs. Valanciunas: Tip to Hansbrough,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,65,1,2,0021401188,,,11:36,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Valanciunas 9' Jump Hook Shot (2 PTS),7:41 PM
3,2,6,3,0021401188,,,11:10,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Valanciunas S.FOUL (P1.T1),7:42 PM
4,11,3,4,0021401188,MISS Whiteside Free Throw 1 of 2,,11:10,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
5,1,4,5,0021401188,HEAT Rebound,,11:10,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
6,12,3,6,0021401188,MISS Whiteside Free Throw 2 of 2,,11:10,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,8,0021401188,,,11:09,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:42 PM
8,1,2,9,0021401188,,,10:58,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 15' Jump Shot,7:42 PM
9,0,4,10,0021401188,Whiteside REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,11,0021401188,MISS Haslem  3PT Jump Shot,,10:42,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,12,0021401188,Whiteside REBOUND (Off:1 Def:1),,10:41,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
12,2,6,13,0021401188,,,10:38,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Valanciunas S.FOUL (P2.T2),7:43 PM
13,11,3,14,0021401188,MISS Whiteside Free Throw 1 of 2,,10:38,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
14,1,4,15,0021401188,HEAT Rebound,,10:38,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
15,0,8,16,0021401188,,,10:38,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Valanciunas,7:43 PM
16,12,3,17,0021401188,Whiteside Free Throw 2 of 2 (1 PTS),,10:38,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 1,-1,,7:43 PM
17,1,1,19,0021401188,,,10:28,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 1,-4,Ross  3PT Jump Shot (3 PTS) (Lowry 1 AST),7:44 PM
18,7,1,20,0021401188,Haslem  Dunk (2 PTS) (Dragic 1 AST),,10:08,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 3,-2,,7:44 PM
19,49,1,21,0021401188,,,9:45,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 3,-4,Patterson  Driving Dunk (2 PTS),7:45 PM
20,2,6,22,0021401188,Haslem S.FOUL (P1.T1),,9:45,1,4.0,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:45 PM
21,10,3,23,0021401188,,,9:45,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Patterson Free Throw 1 of 1,7:45 PM
22,0,4,25,0021401188,Whiteside REBOUND (Off:1 Def:2),,9:44,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
23,1,6,26,0021401188,,,9:33,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lowry P.FOUL (P1.T3),7:45 PM
24,1,1,27,0021401188,Dragic 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,9:27,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 6,-1,,7:46 PM
25,78,2,28,0021401188,,,9:05,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 10' Floating Jump Shot,7:46 PM
26,0,4,29,0021401188,Wade REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
27,1,2,30,0021401188,MISS Deng 25' 3PT Jump Shot,,8:55,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
28,0,4,31,0021401188,Wade REBOUND (Off:1 Def:1),,8:54,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
29,1,1,32,0021401188,Dragic 24' 3PT Jump Shot (6 PTS) (Wade 2 AST),,8:51,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 9,2,,7:46 PM
30,80,1,33,0021401188,,,8:22,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 9,TIE,Patterson 9' Step Back Jump Shot (4 PTS),7:47 PM
31,80,2,34,0021401188,MISS Dragic 25' 3PT Step Back Jump Shot,,8:02,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
32,0,4,35,0021401188,,,8:01,1,5.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:1),7:47 PM
33,1,2,36,0021401188,,,7:44,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 25' 3PT Jump Shot,7:47 PM
34,0,4,37,0021401188,Haslem REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
35,8,1,38,0021401188,Haslem 1' Slam Dunk (4 PTS) (Dragic 2 AST),,7:37,1,4.0,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 11,2,,7:47 PM
36,1,9,39,0021401188,,,7:25,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:48 PM
37,1,2,43,0021401188,,,7:16,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 16' Jump Shot,7:50 PM
38,0,4,44,0021401188,Whiteside REBOUND (Off:1 Def:3),,7:15,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
39,42,1,45,0021401188,Dragic 1' Driving Layup (8 PTS),,6:57,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 13,4,,7:51 PM
40,7,1,46,0021401188,,,6:47,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 13,2,Ross  Dunk (5 PTS) (Patterson 1 AST),7:51 PM
41,1,1,47,0021401188,Whiteside 4' Jump Shot (3 PTS),,6:23,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 15,4,,7:51 PM
42,1,2,48,0021401188,Whiteside BLOCK (1 BLK),,6:05,1,5.0,0,4,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Ross 13' Jump Shot,7:52 PM
