,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400046,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021400046,Jump Ball Chandler vs. Olynyk: Tip to Nelson,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,2,2,0021400046,MISS Ellis 16' Jump Shot,,11:43,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021400046,,,11:42,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:0 Def:1),8:42 PM
4,42,2,4,0021400046,Ellis BLOCK (1 BLK),,11:29,1,5.0,0,4,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,,,MISS Bradley 2' Driving Layup,8:42 PM
5,0,4,5,0021400046,,,11:29,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:42 PM
6,1,5,6,0021400046,Parsons STEAL (1 STL),,11:25,1,5.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Sullinger Bad Pass Turnover (P1.T1),8:43 PM
7,2,5,7,0021400046,Ellis Lost Ball Turnover (P1.T1),,11:23,1,4.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Green STEAL (1 STL),8:43 PM
8,7,1,8,0021400046,,,11:22,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Green  Dunk (2 PTS),8:43 PM
9,2,6,9,0021400046,Nowitzki S.FOUL (P1.T1),,11:22,1,4.0,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:43 PM
