,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400916,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400916,Jump Ball Plumlee vs. Len: Tip to Brown,,12:00,1,4.0,5,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,,,,8:11 PM
2,1,5,2,0021400916,Brown Bad Pass Turnover (P1.T1),,11:48,1,4.0,5,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (1 STL),8:11 PM
3,5,1,3,0021400916,,,11:44,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Bledsoe 1' Layup (2 PTS),8:11 PM
4,1,2,4,0021400916,MISS D. Williams 22' Jump Shot,,11:27,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021400916,Plumlee REBOUND (Off:1 Def:0),,11:26,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:11 PM
6,1,1,6,0021400916,Brown 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,11:21,1,4.0,4,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 3,1,,8:11 PM
7,1,1,7,0021400916,,,11:05,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 3,-1,Mark Morris 9' Jump Shot (2 PTS) (Knight 1 AST),8:12 PM
8,5,2,8,0021400916,MISS D. Williams 1' Layup,,10:48,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021400916,,,10:47,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),8:12 PM
