,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400834,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400834,Jump Ball Nurkic vs. Plumlee: Tip to D. Williams,,12:00,1,4.0,5,5,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,9:11 PM
2,78,1,3,0021400834,,,11:40,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Johnson 11' Floating Jump Shot (2 PTS),9:11 PM
3,42,1,4,0021400834,Gallinari 2' Driving Layup (2 PTS),,11:15,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
4,1,2,5,0021400834,,,11:02,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,9:12 PM
5,0,4,6,0021400834,Nurkic REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,1,2,7,0021400834,MISS Arthur 16' Jump Shot,,10:49,1,4.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,8,0021400834,,,10:48,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),9:12 PM
8,4,6,9,0021400834,,,10:45,1,5.0,4,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Plumlee OFF.Foul (P1),9:12 PM
9,5,5,10,0021400834,,,10:45,1,5.0,0,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee Foul Turnover (P1.T1),9:12 PM
10,1,2,11,0021400834,MISS Arthur 18' Jump Shot,,10:36,1,4.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,12,0021400834,,,10:34,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),9:13 PM
12,42,1,13,0021400834,,,10:25,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,D. Williams 2' Driving Layup (2 PTS),9:13 PM
13,1,6,14,0021400834,,,10:13,1,5.0,4,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anderson P.FOUL (P1.T1),9:13 PM
14,47,2,15,0021400834,MISS Arthur 10' Turnaround Jump Shot,,10:00,1,4.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,16,0021400834,,,9:57,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:14 PM
16,2,5,17,0021400834,Gallinari STEAL (1 STL),,9:48,1,5.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Johnson Lost Ball Turnover (P1.T2),9:14 PM
