,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400056,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400056,Jump Ball Hill vs. Plumlee: Tip to Dragic,,12:00,1,4,5,5,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,,10:41 PM
2,1,2,2,0021400056,,,11:34,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 15' Jump Shot,10:42 PM
3,0,4,3,0021400056,Hill REBOUND (Off:0 Def:1),,11:33,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,6,4,0021400056,,,11:20,1,5,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bledsoe P.FOUL (P1.T1),10:42 PM
5,1,2,5,0021400056,MISS Bryant 26' 3PT Jump Shot,,11:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021400056,,,11:05,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),10:42 PM
7,45,2,7,0021400056,,,10:57,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 18' Jump Shot,10:42 PM
8,0,4,9,0021400056,,,10:53,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:1),10:43 PM
9,53,2,8,0021400056,,,10:53,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Plumlee 1' Tip Shot,10:43 PM
10,0,4,10,0021400056,,,10:51,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:2 Def:1),10:43 PM
11,7,1,11,0021400056,,,10:44,1,5,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Mark Morris  Dunk (2 PTS) (Dragic 1 AST),10:43 PM
