,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400632,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400632,Jump Ball Davis vs. Hill: Tip to Evans,,12:00,1,4,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,,8:12 PM
2,42,2,2,0021400632,MISS Gordon 1' Driving Layup,,11:44,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021400632,,,11:42,1,5,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),8:12 PM
4,1,2,4,0021400632,,,11:23,1,5,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 23' Jump Shot,8:12 PM
5,0,4,5,0021400632,Gordon REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
6,40,5,6,0021400632,Davis Out of Bounds Lost Ball Turnover (P1.T1),,11:07,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
7,44,1,7,0021400632,,,10:50,1,5,5,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Davis 1' Reverse Layup (2 PTS) (Bryant 1 AST),8:13 PM
8,2,6,8,0021400632,Asik S.FOUL (P1.T1),,10:50,1,4,5,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:13 PM
9,10,3,9,0021400632,,,10:50,1,5,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Davis Free Throw 1 of 1 (3 PTS),8:13 PM
10,44,1,12,0021400632,Evans 2' Reverse Layup (2 PTS) (Asik 1 AST),,10:38,1,4,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 2,-1,,8:14 PM
