,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401164,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401164,Jump Ball Drummond vs. Bass: Tip to Monroe,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,3,2,2,0021401164,MISS Drummond 6' Hook Shot,,11:39,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021401164,,,11:36,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:11 PM
4,1,1,4,0021401164,,,11:30,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Zeller 15' Jump Shot (2 PTS) (Turner 1 AST),7:12 PM
5,5,1,5,0021401164,Drummond 1' Layup (2 PTS) (Caldwell-Pope 1 AST),,11:13,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:12 PM
6,1,2,6,0021401164,,,10:55,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 19' Jump Shot,7:12 PM
7,0,4,7,0021401164,Butler REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,8,0021401164,MISS Butler 26' 3PT Jump Shot,,10:46,1,4.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021401164,,,10:45,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:12 PM
