,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401048,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401048,Jump Ball Hibbert vs. Motiejunas: Tip to G. Hill,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,5,2,0021401048,S. Hill Bad Pass Turnover (P1.T1),,11:49,1,4.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Motiejunas STEAL (1 STL),7:11 PM
3,1,5,3,0021401048,G. Hill STEAL (1 STL),,11:33,1,5.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Beverley Bad Pass Turnover (P1.T1),7:12 PM
4,1,2,4,0021401048,MISS S. Hill 28' 3PT Jump Shot,,11:08,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021401048,PACERS Rebound,,11:06,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0021401048,MISS Hibbert 10' Jump Shot,,10:55,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021401048,,,10:54,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:0 Def:1),7:13 PM
8,1,1,8,0021401048,,,10:46,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Beverley 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),7:13 PM
9,5,1,9,0021401048,West 3' Layup (2 PTS) (Hibbert 1 AST),,10:26,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,,7:13 PM
10,3,1,10,0021401048,,,10:09,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,Motiejunas 7' Hook Shot (2 PTS),7:13 PM
11,1,6,11,0021401048,,,9:59,1,5.0,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Motiejunas P.FOUL (P1.T1),7:14 PM
12,5,1,12,0021401048,Hibbert 1' Layup (2 PTS) (West 1 AST),,9:45,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,,7:14 PM
13,1,5,13,0021401048,,,9:32,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza Bad Pass Turnover (P1.T2),7:14 PM
14,1,2,14,0021401048,MISS West 18' Jump Shot,,9:16,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,15,0021401048,,,9:15,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:15 PM
16,5,1,16,0021401048,,,9:11,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,Harden 1' Layup (2 PTS),7:15 PM
17,2,6,17,0021401048,Miles S.FOUL (P1.T1),,9:11,1,4.0,5,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:15 PM
18,10,3,18,0021401048,,,9:11,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 4,-4,Harden Free Throw 1 of 1 (3 PTS),7:15 PM
19,4,6,20,0021401048,West OFF.Foul (P1),,8:59,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:16 PM
20,5,5,21,0021401048,West Foul Turnover (P1.T2),,8:59,1,4.0,0,1,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
21,2,6,22,0021401048,Hibbert S.FOUL (P1.T2),,8:46,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:16 PM
22,11,3,23,0021401048,,,8:46,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 4,-5,Motiejunas Free Throw 1 of 2 (3 PTS),7:16 PM
23,12,3,25,0021401048,,,8:46,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 4,-6,Motiejunas Free Throw 2 of 2 (4 PTS),7:17 PM
24,1,5,27,0021401048,S. Hill Bad Pass Turnover (P2.T3),,8:31,1,4.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),7:17 PM
25,2,6,28,0021401048,Miles S.FOUL (P2.T3),,8:27,1,4.0,5,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:17 PM
26,11,3,29,0021401048,,,8:27,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 4,-7,Harden Free Throw 1 of 2 (4 PTS),7:18 PM
27,0,8,31,0021401048,SUB: Rudez FOR Miles,,8:27,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:18 PM
28,12,3,32,0021401048,,,8:27,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 4,-8,Harden Free Throw 2 of 2 (5 PTS),7:18 PM
29,1,1,34,0021401048,G. Hill 19' Jump Shot (2 PTS) (S. Hill 1 AST),,8:14,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 6,-6,,7:18 PM
30,1,2,35,0021401048,,,7:47,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 10' Jump Shot,7:19 PM
31,0,4,36,0021401048,G. Hill REBOUND (Off:0 Def:1),,7:46,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
32,3,1,37,0021401048,Hibbert 9' Hook Shot (4 PTS) (G. Hill 1 AST),,7:39,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 8,-4,,7:19 PM
33,1,2,38,0021401048,,,7:17,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 24' 3PT Jump Shot,7:19 PM
34,0,4,39,0021401048,West REBOUND (Off:0 Def:1),,7:16,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
35,1,5,40,0021401048,S. Hill Bad Pass Turnover (P3.T4),,7:03,1,4.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Motiejunas STEAL (2 STL),7:20 PM
36,4,6,41,0021401048,,,6:54,1,5.0,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Beverley OFF.Foul (P1),7:20 PM
37,5,5,42,0021401048,,,6:54,1,5.0,0,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley Foul Turnover (P2.T3),7:20 PM
38,5,2,44,0021401048,MISS S. Hill 1' Layup,,6:31,1,4.0,0,5,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,Beverley BLOCK (1 BLK),7:21 PM
39,0,4,45,0021401048,S. Hill REBOUND (Off:1 Def:0),,6:31,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
40,4,5,46,0021401048,S. Hill Traveling Turnover (P4.T5),,6:31,1,4.0,0,1,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
41,80,1,47,0021401048,,,6:15,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 8,-6,Harden 19' Step Back Jump Shot (7 PTS),7:21 PM
42,1,9,48,0021401048,PACERS Timeout: Regular (Full 1 Short 0),,6:08,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
43,0,8,50,0021401048,,,6:08,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Brewer FOR Ariza,7:24 PM
44,5,2,51,0021401048,MISS S. Hill  Layup,,6:04,1,4.0,0,5,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,Harden BLOCK (1 BLK),7:25 PM
45,0,4,52,0021401048,,,6:02,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),7:25 PM
46,1,5,53,0021401048,G. Hill STEAL (2 STL),,5:57,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Harden Bad Pass Turnover (P1.T4),7:25 PM
47,41,5,54,0021401048,West Poss Lost Ball Turnover (P2.T6),,5:56,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
48,1,2,55,0021401048,,,5:38,1,5.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brewer 19' Jump Shot,7:25 PM
49,0,4,56,0021401048,G. Hill REBOUND (Off:0 Def:2),,5:37,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
50,1,2,57,0021401048,MISS Rudez 25' 3PT Jump Shot,,5:21,1,4.0,0,0,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
51,0,4,58,0021401048,,,5:20,1,5.0,0,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dorsey REBOUND (Off:0 Def:1),7:26 PM
52,4,5,59,0021401048,,,5:05,1,5.0,0,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley Traveling Turnover (P3.T5),7:26 PM
53,2,6,60,0021401048,,,4:53,1,5.0,4,1,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Dorsey S.FOUL (P1.T2),7:26 PM
54,11,3,61,0021401048,West Free Throw 1 of 2 (3 PTS),,4:53,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 9,-5,,7:26 PM
55,0,8,63,0021401048,,,4:53,1,5.0,5,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Smith FOR Dorsey,7:27 PM
56,12,3,64,0021401048,MISS West Free Throw 2 of 2,,4:53,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:27 PM
57,0,4,66,0021401048,Hibbert REBOUND (Off:1 Def:0),,4:53,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:27 PM
58,3,6,67,0021401048,,,4:53,1,5.0,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Motiejunas L.B.FOUL (P2.T3),7:27 PM
59,0,8,68,0021401048,,,4:53,1,5.0,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Dorsey FOR Motiejunas,7:28 PM
60,1,2,69,0021401048,MISS G. Hill 27' 3PT Jump Shot,,4:47,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:28 PM
