,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400475,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021400475,Jump Ball Zeller vs. Hollins: Tip to Sullinger,,12:00,1,4.0,5,4,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,1:11 PM
2,1,2,2,0021400475,MISS Green 20' Jump Shot,,11:45,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:11 PM
3,0,4,3,0021400475,,,11:44,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),1:11 PM
4,1,2,4,0021400475,Zeller BLOCK (1 BLK),,11:22,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,,,MISS Cousins 8' Jump Shot,1:11 PM
5,0,4,5,0021400475,,,11:21,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),1:11 PM
6,63,2,6,0021400475,,,11:19,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 3' Fadeaway Jumper,1:11 PM
7,0,4,7,0021400475,Sullinger REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:11 PM
8,44,1,8,0021400475,Zeller 1' Reverse Layup (2 PTS) (Sullinger 1 AST),,11:12,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,1:12 PM
9,2,6,9,0021400475,,,11:12,1,5.0,4,1,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hollins S.FOUL (P1.T1),1:12 PM
10,10,3,10,0021400475,Zeller Free Throw 1 of 1 (3 PTS),,11:12,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 3,3,,1:12 PM
11,1,2,12,0021400475,,,10:56,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 21' Jump Shot,1:12 PM
12,0,4,13,0021400475,Green REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:12 PM
13,1,2,14,0021400475,MISS Sullinger 25' 3PT Jump Shot,,10:47,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:12 PM
14,0,4,15,0021400475,,,10:45,1,5.0,0,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:0 Def:1),1:13 PM
15,4,5,16,0021400475,,,10:35,1,5.0,0,1,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Collison Traveling Turnover (P1.T1),1:13 PM
