,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400721,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400721,Jump Ball Valanciunas vs. Henson: Tip to Middleton,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,,,,7:41 PM
2,1,2,2,0021400721,,,11:42,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 20' Jump Shot,7:41 PM
3,0,4,3,0021400721,RAPTORS Rebound,,11:42,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
4,86,2,4,0021400721,MISS Valanciunas 16' Turnaround Fadeaway Shot,,11:17,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021400721,,,11:16,1,5.0,0,0,203268,Jorge Gutierrez,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gutierrez REBOUND (Off:0 Def:1),7:42 PM
6,90,1,6,0021400721,,,11:06,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Antetokounmpo  Running Slam Dunk (2 PTS) (Dudley 1 AST),7:42 PM
7,1,2,7,0021400721,MISS DeRozan  3PT Jump Shot,,10:48,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021400721,,,10:47,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:42 PM
9,1,5,9,0021400721,DeRozan STEAL (1 STL),,10:37,1,5.0,4,0,203268,Jorge Gutierrez,MIL,Milwaukee,1610612749.0,Bucks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gutierrez Bad Pass Turnover (P1.T1),7:43 PM
10,2,5,10,0021400721,Johnson Lost Ball Turnover (P1.T1),,10:20,1,4.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Henson STEAL (1 STL),7:43 PM
11,79,1,11,0021400721,,,10:14,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Middleton 10' Pullup Jump Shot (2 PTS) (Dudley 2 AST),7:43 PM
12,2,6,12,0021400721,,,9:54,1,5.0,4,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Henson S.FOUL (P1.T1),7:43 PM
13,11,3,13,0021400721,MISS DeRozan Free Throw 1 of 2,,9:54,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
14,1,4,14,0021400721,RAPTORS Rebound,,9:54,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
15,12,3,15,0021400721,DeRozan Free Throw 2 of 2 (1 PTS),,9:54,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 1,-3,,7:44 PM
