,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400660,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400660,Jump Ball Davis vs. Chandler: Tip to Asik,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,,,,6:11 PM
2,1,1,2,0021400660,Cunningham 21' Jump Shot (2 PTS) (Gordon 1 AST),,11:42,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,6:11 PM
3,1,1,3,0021400660,,,11:25,1,5.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Ellis 13' Jump Shot (2 PTS) (Rondo 1 AST),6:12 PM
4,2,5,4,0021400660,Gordon Lost Ball Turnover (P1.T1),,11:06,1,4.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ellis STEAL (1 STL),6:12 PM
5,5,2,5,0021400660,,,10:59,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Rondo 2' Layup,6:12 PM
6,0,4,6,0021400660,Asik REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:12 PM
7,1,1,7,0021400660,Davis 4' Jump Shot (2 PTS) (Evans 1 AST),,10:51,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 4,2,,6:12 PM
8,1,6,8,0021400660,Cunningham P.FOUL (P1.T1),,10:31,1,4.0,5,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,6:13 PM
9,1,2,10,0021400660,,,10:19,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 28' 3PT Jump Shot,6:16 PM
10,0,4,11,0021400660,Gordon REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:16 PM
11,27,6,12,0021400660,,,10:06,1,5.0,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Ellis Personal Block Foul (P1.T1),6:17 PM
12,1,2,13,0021400660,MISS Davis 17' Jump Shot,,9:55,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:17 PM
13,0,4,14,0021400660,,,9:52,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),6:17 PM
14,5,1,15,0021400660,,,9:44,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Rondo 3' Layup (2 PTS),6:17 PM
15,1,1,16,0021400660,Evans 14' Jump Shot (2 PTS) (Cunningham 1 AST),,9:20,1,4.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 6,2,,6:18 PM
16,1,2,17,0021400660,,,8:59,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,6:18 PM
17,0,4,18,0021400660,Asik REBOUND (Off:0 Def:2),,8:58,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:18 PM
18,1,2,19,0021400660,MISS Davis 15' Jump Shot,,8:49,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,6:18 PM
19,0,4,20,0021400660,,,8:48,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),6:18 PM
20,42,1,21,0021400660,,,8:37,1,5.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,Rondo 3' Driving Layup (4 PTS),6:18 PM
