,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400959,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021400959,Jump Ball Len vs. Payne: Tip to,,12:00,1,4,5,3,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,1610612750,,,,,,,,,10:11 PM
2,1,2,2,0021400959,,,11:35,1,5,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Payne 20' Jump Shot,10:12 PM
3,0,4,3,0021400959,Tucker REBOUND (Off:0 Def:1),,11:34,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
4,1,2,4,0021400959,MISS Marc Morris 24' 3PT Jump Shot,,11:12,1,4,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021400959,,,11:11,1,5,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:13 PM
6,2,6,6,0021400959,Marc Morris S.FOUL (P1.T1),,11:01,1,4,5,1,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:13 PM
7,11,3,7,0021400959,,,11:01,1,5,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,Payne Free Throw 1 of 2 (1 PTS),10:13 PM
8,12,3,9,0021400959,,,11:01,1,5,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Payne Free Throw 2 of 2 (2 PTS),10:13 PM
9,1,5,11,0021400959,Mark Morris Bad Pass Turnover (P1.T1),,10:53,1,4,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
