,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400518,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021400518,Jump Ball Speights vs. Adams: Tip to Westbrook,,12:00,1,4,5,5,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,10:42 PM
2,58,2,2,0021400518,,,11:46,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 12' Turnaround Hook Shot,10:42 PM
3,0,4,3,0021400518,Speights REBOUND (Off:0 Def:1),,11:45,1,4,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,5,2,4,0021400518,MISS Barnes 2' Layup,,11:31,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0021400518,Barnes REBOUND (Off:1 Def:0),,11:30,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
6,72,2,6,0021400518,MISS Barnes 1' Putback Layup,,11:29,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0021400518,,,11:28,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),10:43 PM
8,42,1,8,0021400518,,,11:24,1,5,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Roberson 1' Driving Layup (2 PTS) (Westbrook 1 AST),10:43 PM
9,75,1,9,0021400518,Curry 1' Driving Finger Roll Layup (2 PTS),,11:15,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,10:43 PM
10,1,2,10,0021400518,,,10:52,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 12' Jump Shot,10:43 PM
11,0,4,11,0021400518,Curry REBOUND (Off:0 Def:1),,10:51,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,78,1,12,0021400518,Curry 10' Floating Jump Shot (4 PTS),,10:45,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,,10:43 PM
13,47,2,13,0021400518,Thompson BLOCK (1 BLK),,10:25,1,5,0,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,MISS Adams 4' Turnaround Jump Shot,10:44 PM
14,0,4,14,0021400518,Thompson REBOUND (Off:0 Def:1),,10:23,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
15,79,2,15,0021400518,MISS Green 25' 3PT Pullup Jump Shot,,10:15,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
16,0,4,16,0021400518,,,10:14,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:44 PM
17,5,7,17,0021400518,Green Violation:Kicked Ball,,10:07,1,4,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
18,2,6,18,0021400518,Curry S.FOUL (P1.T1),,10:05,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:44 PM
19,11,3,19,0021400518,,,10:05,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 4,1,Westbrook Free Throw 1 of 2 (1 PTS),10:45 PM
20,12,3,21,0021400518,,,10:05,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,Westbrook Free Throw 2 of 2 (2 PTS),10:45 PM
21,73,1,23,0021400518,Thompson 2' Driving Reverse Layup (2 PTS) (Green 1 AST),,9:48,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,,10:45 PM
22,2,6,24,0021400518,,,9:48,1,5,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Roberson S.FOUL (P1.T1),10:45 PM
23,10,3,25,0021400518,Thompson Free Throw 1 of 1 (3 PTS),,9:48,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 7,3,,10:46 PM
24,1,2,27,0021400518,,,9:36,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 3' Jump Shot,10:46 PM
25,0,4,28,0021400518,,,9:35,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),10:46 PM
26,1,2,29,0021400518,,,9:33,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 4' Jump Shot,10:46 PM
27,0,4,30,0021400518,Green REBOUND (Off:0 Def:1),,9:32,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
28,79,1,31,0021400518,Thompson 24' 3PT Pullup Jump Shot (6 PTS) (Curry 1 AST),,9:26,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 10,6,,10:46 PM
29,2,9,32,0021400518,,,9:19,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Short (Reg.0 Short 1),10:46 PM
