,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400193,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400193,Jump Ball Gasol vs. Jordan: Tip to Randolph,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,6:11 PM
2,1,2,2,0021400193,MISS Gasol 13' Jump Shot,,11:44,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021400193,,,11:43,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),6:12 PM
4,1,2,4,0021400193,,,11:28,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick  3PT Jump Shot,6:12 PM
5,0,4,5,0021400193,Gasol REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
6,85,2,6,0021400193,MISS Randolph 8' Turnaround Bank Shot,,11:12,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,7,0021400193,GRIZZLIES Rebound,,11:12,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
8,80,1,8,0021400193,Lee 16' Step Back Jump Shot (2 PTS) (Conley 1 AST),,11:01,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,6:13 PM
9,1,1,9,0021400193,,,10:37,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,Barnes 26' 3PT Jump Shot (3 PTS) (Griffin 1 AST),6:13 PM
10,1,1,10,0021400193,Gasol 15' Jump Shot (2 PTS) (Conley 2 AST),,10:26,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 4,1,,6:13 PM
11,5,1,11,0021400193,,,10:11,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 4,-1,Barnes 2' Layup (5 PTS) (Redick 1 AST),6:13 PM
12,78,2,12,0021400193,MISS Lee 11' Floating Jump Shot,,9:58,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
13,0,4,13,0021400193,,,9:55,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),6:14 PM
14,52,2,14,0021400193,,,9:51,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan  Alley Oop Dunk,6:14 PM
15,0,4,15,0021400193,Lee REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
16,1,1,16,0021400193,Conley 26' 3PT Jump Shot (3 PTS) (Lee 1 AST),,9:42,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 7,2,,6:14 PM
17,1,2,17,0021400193,,,9:29,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,6:14 PM
18,0,4,18,0021400193,Gasol REBOUND (Off:0 Def:2),,9:28,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
19,1,1,19,0021400193,Gasol 21' Jump Shot (4 PTS) (Conley 3 AST),,9:20,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 9,4,,6:14 PM
20,42,1,20,0021400193,,,9:03,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 9,2,Redick 2' Driving Layup (2 PTS),6:15 PM
21,2,5,22,0021400193,Randolph Lost Ball Turnover (P1.T1),,8:42,1,4.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),6:15 PM
