,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400639,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021400639,Jump Ball Kaman vs. Bass: Tip to Turner,,12:00,1,4.0,5,5,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,,,,10:13 PM
2,1,2,2,0021400639,,,11:49,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 22' Jump Shot,10:13 PM
3,0,4,3,0021400639,Matthews REBOUND (Off:0 Def:1),,11:48,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,1,2,4,0021400639,MISS Lillard 14' Jump Shot,,11:37,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021400639,,,11:36,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:13 PM
6,1,1,6,0021400639,,,11:18,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Bass 17' Jump Shot (2 PTS),10:14 PM
7,1,2,7,0021400639,MISS Kaman 18' Jump Shot,,10:59,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
8,0,4,8,0021400639,,,10:58,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),10:14 PM
9,1,2,9,0021400639,,,10:44,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 22' Jump Shot,10:14 PM
10,0,4,10,0021400639,Robinson REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
11,75,1,11,0021400639,Robinson 3' Driving Finger Roll Layup (2 PTS) (Lillard 1 AST),,10:32,1,4.0,4,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:15 PM
12,2,6,12,0021400639,,,10:32,1,5.0,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Crowder S.FOUL (P1.T1),10:15 PM
13,10,3,13,0021400639,MISS Robinson Free Throw 1 of 1,,10:32,1,4.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
14,0,4,15,0021400639,,,10:31,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),10:15 PM
15,1,1,16,0021400639,,,10:15,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Bass 15' Jump Shot (4 PTS) (Bradley 1 AST),10:15 PM
16,1,1,17,0021400639,Kaman 19' Jump Shot (2 PTS) (Lillard 2 AST),,9:56,1,4.0,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,,10:16 PM
17,1,2,18,0021400639,,,9:27,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 24' 3PT Jump Shot,10:16 PM
18,0,4,19,0021400639,Lillard REBOUND (Off:0 Def:1),,9:24,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
19,47,1,20,0021400639,Lillard 12' Turnaround Jump Shot (2 PTS),,9:18,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,,10:16 PM
20,3,1,21,0021400639,,,8:54,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 6,TIE,Sullinger 4' Hook Shot (2 PTS) (Turner 1 AST),10:17 PM
21,84,2,22,0021400639,MISS Kaman 4' Running Bank Shot,,8:38,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
22,0,4,23,0021400639,,,8:37,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),10:17 PM
23,1,6,24,0021400639,Lillard P.FOUL (P1.T1),,8:28,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:17 PM
24,66,2,25,0021400639,,,8:22,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 4' Jump Bank Shot,10:17 PM
25,0,4,26,0021400639,Kaman REBOUND (Off:0 Def:1),,8:21,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
