,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401002,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401002,Jump Ball Dorsey vs. Dedmon: Tip to Vucevic,,12:00,1,4.0,5,5,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,47,2,2,0021401002,,,11:44,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 11' Turnaround Jump Shot,8:12 PM
3,0,4,3,0021401002,Ariza REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,5,1,4,0021401002,Dorsey 2' Layup (2 PTS) (Ariza 1 AST),,11:32,1,4.0,4,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:12 PM
5,78,1,5,0021401002,,,11:12,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Payton 8' Floating Jump Shot (2 PTS),8:12 PM
6,65,2,6,0021401002,MISS Motiejunas 7' Jump Hook Shot,,10:50,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,7,0021401002,Dorsey REBOUND (Off:1 Def:0),,10:48,1,4.0,0,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
8,1,2,8,0021401002,MISS Beverley 26' 3PT Jump Shot,,10:42,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021401002,,,10:40,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:0 Def:1),8:13 PM
10,1,5,10,0021401002,Harden STEAL (1 STL),,10:39,1,5.0,4,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Dedmon Bad Pass Turnover (P1.T1),8:13 PM
11,1,2,11,0021401002,MISS Harden 25' 3PT Jump Shot,,10:35,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021401002,Dorsey REBOUND (Off:2 Def:0),,10:34,1,4.0,0,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
13,5,2,13,0021401002,MISS Harden 1' Layup,,10:24,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021401002,Harden REBOUND (Off:1 Def:0),,10:23,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
15,5,7,15,0021401002,,,10:22,1,5.0,0,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris Violation:Kicked Ball,8:13 PM
16,1,1,17,0021401002,Ariza 25' 3PT Jump Shot (3 PTS) (Beverley 1 AST),,10:16,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,,8:13 PM
17,79,2,18,0021401002,,,9:59,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 17' Pullup Jump Shot,8:14 PM
18,0,4,19,0021401002,,,9:57,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:14 PM
19,42,1,20,0021401002,,,9:49,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 5,1,Oladipo 1' Driving Layup (2 PTS),8:14 PM
20,58,1,21,0021401002,Motiejunas 7' Turnaround Hook Shot (2 PTS) (Beverley 2 AST),,9:32,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 7,3,,8:14 PM
