,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021400231,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,3,0021400231,Jump Ball Duncan vs. Hollins: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,2,4,0021400231,MISS Duncan 5' Jump Shot,,11:47,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,5,0021400231,,,11:46,1,5.0,0,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:0 Def:1),8:41 PM
4,7,1,6,0021400231,,,11:33,1,5.0,5,0,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Hollins  Dunk (2 PTS) (Gay 1 AST),8:41 PM
5,41,2,7,0021400231,MISS Duncan 4' Running Layup,,11:12,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,8,0021400231,,,11:11,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:42 PM
7,1,1,9,0021400231,,,10:59,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 0,-4,Thompson 15' Jump Shot (2 PTS) (Gay 2 AST),8:42 PM
8,1,1,10,0021400231,Parker 6' Jump Shot (2 PTS),,10:43,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,,8:42 PM
9,1,5,11,0021400231,Green STEAL (1 STL),,10:32,1,5.0,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Collison Bad Pass Turnover (P1.T1),8:42 PM
