,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400562,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0021400562,Jump Ball Hill vs. Kaman: Tip to Aldridge,,12:00,1,4.0,5,5,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,9:42 PM
2,1,1,2,0021400562,,,11:42,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 19' Jump Shot (2 PTS) (Lillard 1 AST),9:43 PM
3,1,2,3,0021400562,MISS W. Johnson 21' Jump Shot,,11:29,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
4,0,4,4,0021400562,,,11:27,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),9:43 PM
5,56,1,5,0021400562,,,11:18,1,5.0,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Kaman 6' Running Hook Shot (2 PTS) (Lillard 2 AST),9:43 PM
6,1,5,6,0021400562,Price Bad Pass Turnover (P1.T1),,11:01,1,4.0,5,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),9:43 PM
7,1,5,7,0021400562,,,10:56,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews Bad Pass Turnover (P1.T1),9:43 PM
8,1,2,8,0021400562,MISS Ellington 17' Jump Shot,,10:46,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
9,0,4,9,0021400562,,,10:44,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:44 PM
10,1,2,10,0021400562,,,10:38,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 21' Jump Shot,9:44 PM
11,0,4,11,0021400562,W. Johnson REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
12,1,2,12,0021400562,MISS W. Johnson 21' Jump Shot,,10:24,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
13,0,4,13,0021400562,,,10:23,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),9:44 PM
14,1,1,15,0021400562,,,10:10,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 0,-6,Aldridge 21' Jump Shot (4 PTS) (Lillard 3 AST),9:45 PM
15,46,1,16,0021400562,Price 11' Running Jump Shot (2 PTS),,9:49,1,4.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 2,-4,,9:45 PM
16,1,2,17,0021400562,,,9:30,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 26' 3PT Jump Shot,9:45 PM
17,0,4,18,0021400562,Hill REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
18,5,2,19,0021400562,MISS Davis 3' Layup,,9:16,1,4.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
19,0,4,20,0021400562,,,9:15,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),9:46 PM
20,4,5,21,0021400562,,,9:06,1,5.0,0,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews Traveling Turnover (P2.T2),9:46 PM
21,1,2,22,0021400562,MISS Ellington 22' Jump Shot,,8:48,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
22,0,4,23,0021400562,,,8:46,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,9:46 PM
23,2,5,24,0021400562,Price STEAL (1 STL),,8:34,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lillard Lost Ball Turnover (P1.T3),9:47 PM
24,52,2,25,0021400562,MISS Davis  Alley Oop Dunk,,8:26,1,4.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
25,0,4,26,0021400562,,,8:21,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:3),9:47 PM
26,1,1,27,0021400562,,,8:15,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 2,-7,Lillard 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),9:47 PM
27,1,1,28,0021400562,W. Johnson 27' 3PT Jump Shot (3 PTS) (Davis 1 AST),,7:54,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 5,-4,,9:47 PM
28,1,2,29,0021400562,,,7:27,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Kaman 18' Jump Shot,9:48 PM
29,0,4,30,0021400562,Davis REBOUND (Off:0 Def:1),,7:26,1,4.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
30,46,2,31,0021400562,MISS Price 17' Running Jump Shot,,7:20,1,4.0,0,0,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
31,0,4,32,0021400562,,,7:16,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),9:48 PM
32,1,2,33,0021400562,,,7:06,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,9:48 PM
33,0,4,34,0021400562,,,7:05,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:3),9:48 PM
34,1,2,35,0021400562,,,7:01,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Kaman 13' Jump Shot,9:48 PM
35,0,4,36,0021400562,Davis REBOUND (Off:0 Def:2),,6:59,1,4.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
36,56,1,37,0021400562,Hill 3' Running Hook Shot (2 PTS),,6:48,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 7,-2,,9:48 PM
37,4,6,38,0021400562,,,6:37,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lillard OFF.Foul (P1),9:49 PM
38,5,5,39,0021400562,,,6:37,1,5.0,0,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard Foul Turnover (P2.T4),9:49 PM
39,1,2,41,0021400562,MISS Ellington 25' 3PT Jump Shot,,6:27,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
40,0,4,42,0021400562,,,6:25,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),9:49 PM
41,1,2,43,0021400562,,,6:17,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 3' Jump Shot,9:49 PM
42,0,4,44,0021400562,Ellington REBOUND (Off:0 Def:1),,6:15,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
43,1,2,45,0021400562,MISS Hill 21' Jump Shot,,6:01,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
44,0,4,46,0021400562,,,6:00,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:3),9:49 PM
45,49,1,47,0021400562,,,5:50,1,5.0,5,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 7,-4,Kaman  Driving Dunk (4 PTS) (Batum 2 AST),9:50 PM
