,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400092,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400092,Jump Ball Adams vs. Thompson: Tip to Lamb,,12:00,1,4,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,1,2,2,0021400092,MISS Jackson 19' Jump Shot,,11:35,1,4,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021400092,,,11:34,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:11 PM
4,1,6,4,0021400092,Thomas P.FOUL (P1.T1),,11:17,1,4,5,1,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:12 PM
5,11,5,6,0021400092,,,11:03,1,3,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Turnover: Shot Clock (T#1),7:12 PM
6,1,1,8,0021400092,Adams 5' Jump Shot (2 PTS) (Jackson 1 AST),,10:42,1,4,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,7:13 PM
7,1,1,9,0021400092,,,10:29,1,5,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,McLemore  3PT Jump Shot (3 PTS) (Gay 1 AST),7:13 PM
8,1,6,10,0021400092,,,10:25,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thompson P.FOUL (P1.T1),7:13 PM
9,2,5,12,0021400092,Adams Lost Ball Turnover (P1.T1),,10:13,1,4,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),7:14 PM
10,0,10,11,0021400092,Jump Ball Adams vs. Cousins: Tip to Thompson,,10:13,1,4,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,,7:14 PM
11,1,2,13,0021400092,,,10:02,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 24' 3PT Jump Shot,7:15 PM
12,0,4,14,0021400092,Ibaka REBOUND (Off:0 Def:1),,10:01,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
13,2,6,15,0021400092,,,9:51,1,5,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,McLemore S.FOUL (P1.T2),7:15 PM
14,11,3,16,0021400092,MISS Lamb Free Throw 1 of 2,,9:51,1,4,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
15,1,4,17,0021400092,THUNDER Rebound,,9:51,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
16,12,3,18,0021400092,Lamb Free Throw 2 of 2 (1 PTS),,9:51,1,4,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 3,TIE,,7:15 PM
17,1,6,21,0021400092,Adams P.FOUL (P1.T2),,9:44,1,4,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:16 PM
18,1,2,22,0021400092,Ibaka BLOCK (1 BLK),,9:36,1,5,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Cousins 3' Jump Shot,7:16 PM
19,0,4,23,0021400092,THUNDER Rebound,,9:36,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
20,1,2,24,0021400092,MISS Lamb 24' Jump Shot,,9:26,1,4,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,25,0021400092,,,9:24,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:16 PM
22,63,1,26,0021400092,,,9:14,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 3,-2,McLemore 12' Fadeaway Jumper (5 PTS),7:17 PM
23,26,6,27,0021400092,Ibaka Offensive Charge Foul (P1.T3),,8:59,1,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:17 PM
24,5,5,28,0021400092,Ibaka Foul Turnover (P1.T2),,8:59,1,4,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
25,42,2,30,0021400092,Ibaka BLOCK (2 BLK),,8:41,1,5,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Thompson 3' Driving Layup,7:17 PM
26,0,4,31,0021400092,Adams REBOUND (Off:0 Def:1),,8:39,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:17 PM
27,56,2,32,0021400092,MISS Adams 4' Running Hook Shot,,8:24,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
28,0,4,33,0021400092,,,8:23,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:18 PM
29,80,2,34,0021400092,,,8:14,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 19' Step Back Jump Shot,7:18 PM
30,0,4,35,0021400092,Ibaka REBOUND (Off:0 Def:2),,8:13,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:18 PM
31,1,5,36,0021400092,Jackson Bad Pass Turnover (P1.T3),,8:07,1,4,5,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (2 STL),7:18 PM
32,47,1,37,0021400092,,,7:56,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 3,-4,Gay 5' Turnaround Jump Shot (2 PTS),7:18 PM
33,7,1,38,0021400092,Adams  Dunk (4 PTS) (Ibaka 1 AST),,7:33,1,4,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 5,-2,,7:19 PM
34,1,2,39,0021400092,,,7:10,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 19' Jump Shot,7:19 PM
35,0,4,40,0021400092,,,7:09,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),7:19 PM
36,1,2,41,0021400092,,,7:00,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 16' Jump Shot,7:19 PM
37,0,4,42,0021400092,Lamb REBOUND (Off:0 Def:1),,7:00,1,4,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:19 PM
38,1,6,43,0021400092,,,6:52,1,5,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,McLemore P.FOUL (P2.T3),7:19 PM
39,0,8,44,0021400092,,,6:52,1,5,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Stauskas FOR McLemore,7:20 PM
40,1,1,45,0021400092,Ibaka 17' Jump Shot (2 PTS) (Lamb 1 AST),,6:41,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 7,TIE,,7:20 PM
41,1,1,46,0021400092,,,6:24,1,5,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 7,-2,Gay 19' Jump Shot (4 PTS) (Stauskas 1 AST),7:20 PM
42,1,1,47,0021400092,Lamb 25' 3PT Jump Shot (4 PTS) (Jackson 2 AST),,6:09,1,4,4,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 10,1,,7:20 PM
43,1,9,48,0021400092,,,6:07,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),7:21 PM
44,5,1,52,0021400092,,,5:52,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 10,-1,Cousins 1' Layup (2 PTS) (Collison 1 AST),7:23 PM
45,1,1,53,0021400092,Ibaka 19' Jump Shot (4 PTS) (Jackson 3 AST),,5:40,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 12,1,,7:23 PM
46,63,1,54,0021400092,,,5:18,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 12,-1,Cousins 11' Fadeaway Jumper (4 PTS),7:24 PM
47,79,1,55,0021400092,Lamb 13' Pullup Jump Shot (6 PTS),,4:57,1,4,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 14,1,,7:24 PM
48,5,2,56,0021400092,,,4:42,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 1' Layup,7:24 PM
