,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401047,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021401047,Jump Ball Hill vs. Noel: Tip to Black,,12:00,1,4.0,5,4,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,1,2,2,0021401047,MISS W. Johnson 25' 3PT Jump Shot,,11:43,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
3,0,4,3,0021401047,Black REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
4,5,1,4,0021401047,Hill 1' Layup (2 PTS),,11:27,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:42 PM
5,1,5,5,0021401047,W. Johnson STEAL (1 STL),,11:07,1,5.0,4,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sampson Bad Pass Turnover (P1.T1),9:42 PM
6,1,2,6,0021401047,MISS Ellington 3' Jump Shot,,10:59,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
7,0,4,7,0021401047,Black REBOUND (Off:2 Def:0),,10:57,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
8,1,2,8,0021401047,MISS Ellington 25' 3PT Jump Shot,,10:53,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
9,0,4,9,0021401047,Hill REBOUND (Off:1 Def:0),,10:51,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
10,1,1,10,0021401047,Hill 11' Jump Shot (4 PTS),,10:48,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,9:42 PM
11,2,9,11,0021401047,,,10:48,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Short (Reg.0 Short 1),9:42 PM
12,1,2,13,0021401047,,,10:34,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 25' 3PT Jump Shot,9:43 PM
13,0,4,14,0021401047,Black REBOUND (Off:2 Def:1),,10:32,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
14,1,2,15,0021401047,MISS Clarkson 24' 3PT Jump Shot,,10:19,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
15,0,4,16,0021401047,,,10:18,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),9:44 PM
16,5,2,17,0021401047,,,10:11,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 2' Layup,9:44 PM
17,0,4,18,0021401047,Black REBOUND (Off:2 Def:2),,10:06,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
18,1,2,19,0021401047,MISS Black 19' Jump Shot,,10:02,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
19,0,4,20,0021401047,,,10:00,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),9:44 PM
20,1,2,21,0021401047,,,9:50,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,9:44 PM
21,0,4,22,0021401047,,,9:49,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),9:44 PM
22,43,1,23,0021401047,,,9:45,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,Noel  Alley Oop Layup (2 PTS) (Smith 1 AST),9:44 PM
23,1,2,24,0021401047,MISS W. Johnson 15' Jump Shot,,9:25,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
24,0,4,25,0021401047,,,9:23,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),9:45 PM
25,5,2,26,0021401047,,,9:01,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 2' Layup,9:45 PM
26,0,4,27,0021401047,Hill REBOUND (Off:1 Def:1),,9:00,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
27,1,2,28,0021401047,MISS W. Johnson 20' Jump Shot,,8:52,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
28,0,4,29,0021401047,,,8:51,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),9:45 PM
29,1,2,30,0021401047,,,8:36,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 14' Jump Shot,9:45 PM
30,0,4,31,0021401047,Clarkson REBOUND (Off:0 Def:1),,8:35,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
31,41,1,32,0021401047,Black 1' Running Layup (2 PTS) (Ellington 1 AST),,8:23,1,4.0,4,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 6,4,,9:46 PM
32,1,2,33,0021401047,,,8:10,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 15' Jump Shot,9:46 PM
33,0,4,34,0021401047,Clarkson REBOUND (Off:0 Def:2),,8:08,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
34,4,6,35,0021401047,Clarkson OFF.Foul (P1),,8:02,1,4.0,5,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:46 PM
