,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400731,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400731,Jump Ball Hibbert vs. Drummond: Tip to G. Hill,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,5,1,2,0021400731,G. Hill 2' Layup (2 PTS) (Hibbert 1 AST),,11:49,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
3,1,6,3,0021400731,G. Hill P.FOUL (P1.T1),,11:32,1,4.0,5,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:11 PM
4,1,2,4,0021400731,,,11:23,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 21' Jump Shot,7:12 PM
5,0,4,5,0021400731,Miles REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0021400731,MISS Stuckey 20' Jump Shot,,11:12,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021400731,Hibbert REBOUND (Off:1 Def:0),,11:11,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,1,9,8,0021400731,PACERS Timeout: Regular (Full 1 Short 0),,11:09,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
9,1,5,10,0021400731,Miles Bad Pass Turnover (P1.T1),,11:03,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
10,15,5,11,0021400731,,,10:42,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond Offensive Goaltending Turnover (P1.T1),7:15 PM
11,1,1,12,0021400731,G. Hill  3PT Jump Shot (5 PTS),,10:25,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 5,5,,7:15 PM
12,1,1,13,0021400731,,,10:08,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 5,2,Caldwell-Pope 27' 3PT Jump Shot (3 PTS) (Singler 1 AST),7:16 PM
13,1,1,14,0021400731,Miles 24' 3PT Jump Shot (3 PTS) (Stuckey 1 AST),,9:45,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 8,5,,7:16 PM
14,1,2,16,0021400731,,,9:17,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 12' Jump Shot,7:17 PM
15,0,4,17,0021400731,Hibbert REBOUND (Off:1 Def:1),,9:16,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
16,42,1,18,0021400731,Stuckey 2' Driving Layup (2 PTS),,9:07,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 10,7,,7:17 PM
17,1,1,19,0021400731,,,8:47,1,5.0,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 10,5,Augustin 14' Jump Shot (2 PTS),7:17 PM
18,2,6,20,0021400731,West S.FOUL (P1.T2),,8:47,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:17 PM
19,10,3,21,0021400731,,,8:47,1,5.0,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 10,4,Augustin Free Throw 1 of 1 (3 PTS),7:17 PM
20,2,6,23,0021400731,,,8:31,1,5.0,4,1,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Augustin S.FOUL (P1.T1),7:18 PM
21,11,3,24,0021400731,MISS G. Hill Free Throw 1 of 2,,8:31,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
22,1,4,25,0021400731,PACERS Rebound,,8:31,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
23,0,8,26,0021400731,,,8:31,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Meeks FOR Caldwell-Pope,7:18 PM
24,12,3,27,0021400731,MISS G. Hill Free Throw 2 of 2,,8:31,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,29,0021400731,West REBOUND (Off:1 Def:0),,8:30,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
26,1,1,30,0021400731,Stuckey 17' Jump Shot (4 PTS),,8:18,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 12,6,,7:19 PM
27,1,1,31,0021400731,,,7:55,1,5.0,5,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 12,3,Augustin 26' 3PT Jump Shot (6 PTS) (Monroe 1 AST),7:19 PM
28,2,7,33,0021400731,,,7:34,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond Violation:Defensive Goaltending,7:20 PM
29,5,1,32,0021400731,G. Hill 2' Layup (7 PTS),,7:34,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 14,5,,7:20 PM
30,1,9,34,0021400731,,,7:30,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:20 PM
31,5,2,36,0021400731,,,7:16,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,7:22 PM
32,0,4,38,0021400731,,,7:15,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),7:22 PM
