,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400544,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021400544,Jump Ball Pachulia vs. Dieng: Tip to Knight,,12:00,1,4.0,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,1,2,2,0021400544,MISS Pachulia 13' Jump Shot,,11:39,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0021400544,,,11:38,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:1),8:43 PM
4,17,6,4,0021400544,BUCKS T.Foul (Def. 3 Sec O'Bryant ),,11:24,1,4.0,0,1,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
5,16,3,5,0021400544,,,11:24,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,LaVine Free Throw Technical (1 PTS),8:43 PM
6,13,5,7,0021400544,,,11:10,1,5.0,0,1,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad Backcourt Turnover (P1.T1),8:44 PM
7,5,1,8,0021400544,O'Bryant 1' Layup (2 PTS) (Antetokounmpo 1 AST),,10:56,1,4.0,4,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1 - 2,1,,8:44 PM
8,1,1,9,0021400544,,,10:32,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 2,-1,Young 18' Jump Shot (2 PTS) (LaVine 1 AST),8:45 PM
9,1,2,10,0021400544,MISS Knight 7' Jump Shot,,10:08,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
10,0,4,11,0021400544,BUCKS Rebound,,10:08,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
11,1,2,12,0021400544,MISS O'Bryant 13' Jump Shot,,10:00,1,4.0,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
12,0,4,13,0021400544,Pachulia REBOUND (Off:1 Def:0),,9:59,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
13,1,2,14,0021400544,MISS Middleton 20' Jump Shot,,9:48,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
14,0,4,15,0021400544,,,9:46,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:46 PM
15,1,1,16,0021400544,,,9:33,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 2,-3,Wiggins 21' Jump Shot (2 PTS),8:46 PM
16,1,2,17,0021400544,MISS Middleton 17' Jump Shot,,9:18,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
17,0,4,18,0021400544,,,9:17,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:2),8:46 PM
18,1,2,19,0021400544,,,9:09,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 19' Jump Shot,8:46 PM
19,0,4,20,0021400544,Middleton REBOUND (Off:0 Def:1),,9:08,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
20,5,2,21,0021400544,MISS Antetokounmpo 1' Layup,,9:01,1,4.0,0,5,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (1 BLK),8:46 PM
21,0,4,22,0021400544,Pachulia REBOUND (Off:2 Def:0),,9:00,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
22,0,10,23,0021400544,Jump Ball Pachulia vs. Young: Tip to Knight,,8:58,1,4.0,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,,8:47 PM
23,1,2,24,0021400544,MISS Knight 9' Jump Shot,,8:40,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
24,0,4,26,0021400544,Pachulia REBOUND (Off:3 Def:0),,8:39,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
25,4,1,25,0021400544,Pachulia  Tip Shot (2 PTS),,8:39,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 4,-1,,8:47 PM
26,1,2,27,0021400544,,,8:24,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 5' Jump Shot,8:47 PM
27,0,4,28,0021400544,,,8:22,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:1),8:48 PM
28,3,1,29,0021400544,,,8:16,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 4,-3,Young 9' Hook Shot (4 PTS),8:48 PM
29,17,6,30,0021400544,,,8:04,1,5.0,0,1,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Timberwolves T.Foul (Def. 3 Sec Young ),8:48 PM
30,16,3,31,0021400544,Knight Free Throw Technical (1 PTS),,8:04,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 5,-2,,8:48 PM
31,1,2,33,0021400544,MISS O'Bryant 19' Jump Shot,,8:00,1,4.0,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
32,0,4,34,0021400544,,,7:59,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:0 Def:1),8:48 PM
33,4,5,35,0021400544,,,7:42,1,5.0,0,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng Traveling Turnover (P1.T2),8:49 PM
34,0,8,36,0021400544,SUB: Dudley FOR O'Bryant,,7:42,1,4.0,4,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:49 PM
35,1,2,37,0021400544,MISS Dudley 16' Jump Shot,,7:29,1,4.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
36,0,4,38,0021400544,Pachulia REBOUND (Off:4 Def:0),,7:28,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
37,3,6,39,0021400544,,,7:28,1,5.0,4,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Wiggins L.B.FOUL (P1.T1),8:49 PM
38,1,1,41,0021400544,Middleton 24' 3PT Jump Shot (3 PTS) (Knight 1 AST),,7:18,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 8,1,,8:50 PM
39,1,1,42,0021400544,,,6:57,1,5.0,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,LaVine 21' Jump Shot (3 PTS) (Muhammad 1 AST),8:50 PM
40,1,5,43,0021400544,Antetokounmpo Bad Pass Turnover (P1.T1),,6:48,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Young STEAL (1 STL),8:50 PM
41,2,6,46,0021400544,Antetokounmpo S.FOUL (P1.T1),,6:46,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:51 PM
42,11,3,47,0021400544,,,6:46,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 8,-2,Wiggins Free Throw 1 of 2 (3 PTS),8:51 PM
43,12,3,49,0021400544,,,6:46,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 8,-3,Wiggins Free Throw 2 of 2 (4 PTS),8:51 PM
44,2,5,51,0021400544,Knight Lost Ball Turnover (P1.T2),,6:36,1,4.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,LaVine STEAL (1 STL),8:51 PM
45,1,2,53,0021400544,,,6:13,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 25' 3PT Jump Shot,8:52 PM
46,0,4,54,0021400544,Middleton REBOUND (Off:0 Def:2),,6:12,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
47,1,2,55,0021400544,MISS Middleton 25' 3PT Jump Shot,,5:59,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
48,0,4,56,0021400544,,,5:58,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:3),8:52 PM
49,1,2,57,0021400544,,,5:50,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Muhammad  3PT Jump Shot,8:52 PM
50,0,4,58,0021400544,Pachulia REBOUND (Off:4 Def:1),,5:49,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:52 PM
51,5,1,59,0021400544,Middleton  Layup (5 PTS) (Knight 2 AST),,5:44,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 10,-1,,8:52 PM
52,5,1,60,0021400544,,,5:23,1,5.0,5,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 10,-3,Muhammad 1' Layup (2 PTS) (LaVine 2 AST),8:53 PM
53,27,6,61,0021400544,,,5:13,1,5.0,4,1,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Young Personal Block Foul (P1.T2),8:53 PM
54,1,9,62,0021400544,BUCKS Timeout: Regular (Full 1 Short 0),,5:13,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
55,1,2,63,0021400544,MISS Dudley 4' Jump Shot,,4:57,1,4.0,0,5,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (2 BLK),8:56 PM
56,0,4,64,0021400544,Dudley REBOUND (Off:1 Def:0),,4:55,1,4.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
57,1,1,65,0021400544,Dudley 14' Jump Shot (2 PTS),,4:52,1,4.0,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 12,-1,,8:56 PM
58,1,2,66,0021400544,,,4:25,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 5' Jump Shot,8:56 PM
59,0,4,67,0021400544,Pachulia REBOUND (Off:4 Def:2),,4:24,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
60,5,1,68,0021400544,Knight  Layup (3 PTS) (Pachulia 1 AST),,4:11,1,4.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 14,1,,8:57 PM
61,2,6,69,0021400544,,,4:11,1,5.0,4,1,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,LaVine S.FOUL (P1.T3),8:57 PM
62,0,8,70,0021400544,SUB: Henson FOR Pachulia,,4:11,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:57 PM
63,10,3,71,0021400544,Knight Free Throw 1 of 1 (4 PTS),,4:11,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 15,2,,8:57 PM
