,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400319,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400319,Jump Ball Horford vs. Noel: Tip to Teague,,12:00,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,5,2,2,0021400319,MISS Millsap 2' Layup,,11:47,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021400319,,,11:45,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:0 Def:1),7:42 PM
4,1,2,5,0021400319,,,11:23,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 17' Jump Shot,7:43 PM
5,0,4,6,0021400319,Millsap REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,7,0021400319,MISS Korver 25' 3PT Jump Shot,,11:12,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,8,0021400319,,,11:11,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sims REBOUND (Off:0 Def:2),7:43 PM
8,1,2,9,0021400319,,,10:58,1,5.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Sims 20' Jump Shot,7:43 PM
9,0,4,10,0021400319,Carroll REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
10,7,1,11,0021400319,Horford  Dunk (2 PTS) (Teague 1 AST),,10:50,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
11,1,2,12,0021400319,,,10:31,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 22' Jump Shot,7:44 PM
12,0,4,13,0021400319,Korver REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
13,1,5,14,0021400319,Teague Bad Pass Turnover (P1.T1),,10:19,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mbah a Moute STEAL (1 STL),7:44 PM
14,1,2,16,0021400319,,,9:59,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,7:44 PM
15,0,4,17,0021400319,Carroll REBOUND (Off:0 Def:2),,9:58,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
16,1,1,18,0021400319,Korver 25' 3PT Jump Shot (3 PTS) (Carroll 1 AST),,9:48,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 5,5,,7:44 PM
17,2,5,19,0021400319,Millsap STEAL (1 STL),,9:34,1,5.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Noel Lost Ball Turnover (P1.T1),7:44 PM
18,41,1,20,0021400319,Carroll 1' Running Layup (2 PTS),,9:29,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 7,7,,7:45 PM
19,1,5,21,0021400319,Korver STEAL (1 STL),,9:07,1,5.0,4,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Sims Bad Pass Turnover (P1.T2),7:45 PM
20,1,2,22,0021400319,MISS Teague 25' 3PT Jump Shot,,8:57,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,23,0021400319,,,8:55,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),7:45 PM
22,66,1,24,0021400319,,,8:47,1,5.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 7,5,Carter-Williams 12' Jump Bank Shot (2 PTS),7:45 PM
23,5,7,25,0021400319,,,8:38,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel Violation:Kicked Ball,7:45 PM
24,1,2,27,0021400319,MISS Horford 17' Jump Shot,,8:32,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,28,0021400319,,,8:31,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:46 PM
