,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401086,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021401086,Jump Ball Len vs. Lopez: Tip to Mark Morris,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,,10:11 PM
2,40,5,2,0021401086,Mark Morris Out of Bounds Lost Ball Turnover (P1.T1),,11:41,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
3,1,2,3,0021401086,,,11:23,1,5.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Afflalo  3PT Jump Shot,10:12 PM
4,0,4,4,0021401086,Marc Morris REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
5,1,1,5,0021401086,Mark Morris 19' Jump Shot (2 PTS) (Marc Morris 1 AST),,11:11,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:12 PM
6,1,2,6,0021401086,,,10:51,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 20' Jump Shot,10:12 PM
7,0,4,7,0021401086,Mark Morris REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
8,1,1,8,0021401086,Mark Morris 25' 3PT Jump Shot (5 PTS) (Bledsoe 1 AST),,10:40,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 5,5,,10:12 PM
9,47,2,9,0021401086,,,10:20,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Turnaround Jump Shot,10:13 PM
10,0,4,10,0021401086,Marc Morris REBOUND (Off:0 Def:2),,10:17,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
11,1,5,11,0021401086,Mark Morris Bad Pass Turnover (P2.T2),,10:06,1,4.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),10:13 PM
12,1,1,12,0021401086,,,10:00,1,5.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,Afflalo 13' Jump Shot (2 PTS),10:13 PM
13,80,2,13,0021401086,MISS Tucker 14' Step Back Jump Shot,,9:36,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
14,0,4,14,0021401086,,,9:33,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),10:13 PM
15,1,2,15,0021401086,,,9:24,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 25' 3PT Jump Shot,10:14 PM
16,0,4,16,0021401086,,,9:23,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),10:14 PM
17,5,1,17,0021401086,,,9:23,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,Lopez 1' Layup (2 PTS),10:14 PM
18,2,6,18,0021401086,Len S.FOUL (P1.T1),,9:23,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:14 PM
19,10,3,19,0021401086,,,9:23,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 1,10:14 PM
20,0,4,21,0021401086,Marc Morris REBOUND (Off:0 Def:3),,9:21,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
21,1,2,22,0021401086,MISS Marc Morris  3PT Jump Shot,,9:06,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
22,0,4,23,0021401086,Len REBOUND (Off:1 Def:0),,9:04,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
23,78,1,24,0021401086,Bledsoe 7' Floating Jump Shot (2 PTS),,8:56,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 7,3,,10:15 PM
24,1,1,25,0021401086,,,8:40,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 7,TIE,Lillard 26' 3PT Jump Shot (3 PTS),10:15 PM
25,4,5,26,0021401086,Mark Morris Traveling Turnover (P3.T3),,8:20,1,4.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
26,1,6,27,0021401086,Mark Morris P.FOUL (P1.T2),,8:08,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:16 PM
27,1,1,28,0021401086,,,7:58,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 7,-2,Aldridge 21' Jump Shot (2 PTS) (Batum 1 AST),10:16 PM
28,1,1,30,0021401086,Marc Morris 18' Jump Shot (2 PTS),,7:40,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 9,TIE,,10:17 PM
29,1,1,31,0021401086,,,7:18,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 9,-2,Aldridge 17' Jump Shot (4 PTS),10:17 PM
30,1,2,32,0021401086,MISS Mark Morris 20' Jump Shot,,6:55,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
31,0,4,33,0021401086,,,6:52,1,5.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:17 PM
32,1,1,34,0021401086,,,6:44,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 9,-4,Aldridge 16' Jump Shot (6 PTS) (Lillard 1 AST),10:18 PM
33,1,2,35,0021401086,MISS Marc Morris 25' 3PT Jump Shot,,6:28,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
34,0,4,36,0021401086,Mark Morris REBOUND (Off:1 Def:1),,6:26,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
35,1,2,37,0021401086,MISS Marc Morris 6' Jump Shot,,6:21,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
36,0,4,38,0021401086,Tucker REBOUND (Off:1 Def:0),,6:19,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
37,1,2,39,0021401086,MISS Bledsoe 4' Jump Shot,,6:05,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
38,0,4,41,0021401086,Len REBOUND (Off:2 Def:0),,6:03,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
39,72,1,40,0021401086,Len 2' Putback Layup (2 PTS),,6:03,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 11,-2,,10:18 PM
40,1,5,42,0021401086,Marc Morris STEAL (1 STL),,6:00,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lillard Bad Pass Turnover (P1.T1),10:18 PM
41,26,6,43,0021401086,Marc Morris Offensive Charge Foul (P1.T3),,6:00,1,4.0,5,1,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:18 PM
42,5,5,44,0021401086,Marc Morris Foul Turnover (P1.T4),,6:00,1,4.0,0,1,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
43,1,1,45,0021401086,,,5:44,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 11,-4,Aldridge 18' Jump Shot (8 PTS) (Batum 2 AST),10:19 PM
44,2,6,46,0021401086,,,5:31,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lillard S.FOUL (P1.T1),10:19 PM
45,1,9,47,0021401086,SUNS Timeout: Regular (Full 1 Short 0),,5:31,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
46,11,3,50,0021401086,Mark Morris Free Throw 1 of 2 (6 PTS),,5:31,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 12,-3,,10:22 PM
47,12,3,52,0021401086,Mark Morris Free Throw 2 of 2 (7 PTS),,5:31,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 13,-2,,10:22 PM
48,1,1,54,0021401086,,,5:18,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 13,-5,Batum 25' 3PT Jump Shot (3 PTS),10:23 PM
49,80,2,55,0021401086,MISS Bledsoe 18' Step Back Jump Shot,,4:53,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:23 PM
50,0,4,56,0021401086,,,4:50,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),10:23 PM
51,47,1,57,0021401086,,,4:34,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 13,-7,Aldridge 17' Turnaround Jump Shot (10 PTS),10:23 PM
52,7,1,58,0021401086,Len  Dunk (4 PTS) (Bledsoe 2 AST),,4:16,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,20 - 15,-5,,10:24 PM
53,1,1,59,0021401086,,,3:54,1,5.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 15,-7,Afflalo 16' Jump Shot (4 PTS),10:24 PM
54,1,2,60,0021401086,MISS Tucker 16' Jump Shot,,3:30,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:24 PM
55,0,4,62,0021401086,Mark Morris REBOUND (Off:2 Def:1),,3:27,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:24 PM
56,4,2,61,0021401086,MISS Mark Morris 2' Tip Shot,,3:27,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:24 PM
57,0,4,63,0021401086,,,3:25,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),10:24 PM
58,1,2,64,0021401086,,,3:19,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,10:25 PM
59,0,4,65,0021401086,Mark Morris REBOUND (Off:2 Def:2),,3:16,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:25 PM
60,1,5,66,0021401086,Mark Morris Bad Pass Turnover (P4.T5),,3:15,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:25 PM
61,0,8,67,0021401086,,,3:15,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: McCollum FOR Lopez,10:25 PM
62,0,8,68,0021401086,,,3:15,1,5.0,5,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Kaman FOR Afflalo,10:25 PM
63,0,8,69,0021401086,SUB: Goodwin FOR Marc Morris,,3:15,1,4.0,4,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:25 PM
64,0,8,70,0021401086,SUB: Wright FOR Len,,3:15,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:25 PM
65,1,6,71,0021401086,Goodwin P.FOUL (P1.T4),,3:11,1,4.0,5,1,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:25 PM
66,0,8,72,0021401086,,,3:11,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Wright FOR Batum,10:26 PM
67,1,2,73,0021401086,,,3:01,1,5.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wright 25' 3PT Jump Shot,10:26 PM
68,0,4,74,0021401086,,,3:00,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:0),10:26 PM
69,1,2,75,0021401086,,,2:56,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Kaman 4' Jump Shot,10:26 PM
70,0,4,76,0021401086,Wright REBOUND (Off:0 Def:1),,2:54,1,4.0,0,0,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
71,1,1,77,0021401086,Wright 10' Jump Shot (2 PTS) (Bledsoe 3 AST),,2:40,1,4.0,4,0,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,22 - 17,-5,,10:26 PM
72,86,1,78,0021401086,,,2:17,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 17,-7,Kaman 13' Turnaround Fadeaway (2 PTS),10:27 PM
73,27,6,79,0021401086,,,2:09,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lillard Personal Block Foul (P2.T2),10:27 PM
74,1,9,80,0021401086,,,2:09,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),10:27 PM
75,0,8,82,0021401086,,,2:09,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Blake FOR Lillard,10:29 PM
76,1,2,84,0021401086,MISS Bledsoe  3PT Jump Shot,,2:01,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:30 PM
77,0,4,85,0021401086,,,1:59,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),10:30 PM
78,1,2,86,0021401086,Wright BLOCK (1 BLK),,1:42,1,5.0,0,4,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,,,MISS McCollum 4' Jump Shot,10:30 PM
79,0,4,87,0021401086,Goodwin REBOUND (Off:0 Def:1),,1:39,1,4.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:30 PM
80,5,1,89,0021401086,Bledsoe 2' Layup (4 PTS),,1:24,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 19,-5,,10:31 PM
81,1,2,90,0021401086,,,1:05,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 17' Jump Shot,10:31 PM
82,0,4,91,0021401086,SUNS Rebound,,1:05,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:31 PM
83,3,6,92,0021401086,,,1:05,1,5.0,4,1,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Kaman L.B.FOUL (P1.T3),10:31 PM
84,1,7,93,0021401086,,,1:05,1,3.0,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Violation: Delay of game Violation,10:31 PM
85,0,8,94,0021401086,SUB: Marc Morris FOR Mark Morris,,1:05,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:31 PM
86,1,2,95,0021401086,MISS Goodwin 10' Jump Shot,,0:56,1,4.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:31 PM
87,0,4,96,0021401086,,,0:54,1,5.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),10:31 PM
88,1,1,97,0021401086,,,0:35,1,5.0,5,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,27 - 19,-8,Wright 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),10:32 PM
89,1,2,98,0021401086,MISS Bledsoe 25' 3PT Jump Shot,,0:29,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:32 PM
90,0,4,99,0021401086,,,0:26,1,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:1),10:32 PM
91,47,1,100,0021401086,,,0:14,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,29 - 19,-10,Aldridge 16' Turnaround Jump Shot (12 PTS),10:32 PM
92,1,1,101,0021401086,Marc Morris 22' Jump Shot (4 PTS) (Bledsoe 4 AST),,0:00,1,4.0,4,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 21,-8,,10:33 PM
93,0,18,102,0021401086,,,0:00,1,,0,1,101,Scott Skiles,,,,,0,,,,,,0,,,,,,,,,10:33 PM
94,0,13,103,0021401086,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 21,-8,,10:33 PM
95,0,12,105,0021401086,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 21,-8,,10:35 PM
96,1,2,106,0021401086,,,11:46,2,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 25' 3PT Jump Shot,10:36 PM
97,0,4,107,0021401086,Tucker REBOUND (Off:1 Def:1),,11:44,2,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:36 PM
98,46,2,108,0021401086,MISS Marc Morris 4' Running Jump Shot,,11:36,2,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:36 PM
99,0,4,109,0021401086,,,11:33,2,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:2),10:36 PM
100,1,2,110,0021401086,,,11:29,2,5.0,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wright 25' 3PT Jump Shot,10:36 PM
101,0,4,111,0021401086,Goodwin REBOUND (Off:0 Def:2),,11:27,2,4.0,0,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:36 PM
102,1,1,112,0021401086,Tucker 17' Jump Shot (2 PTS),,11:08,2,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,29 - 23,-6,,10:36 PM
103,1,1,113,0021401086,,,10:55,2,5.0,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,31 - 23,-8,Blake 21' Jump Shot (2 PTS) (Freeland 1 AST),10:36 PM
104,5,1,114,0021401086,Marc Morris 2' Layup (6 PTS) (Goodwin 1 AST),,10:36,2,4.0,4,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,0,,,,,,31 - 25,-6,,10:37 PM
105,1,2,115,0021401086,,,10:24,2,5.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Kaman 18' Jump Shot,10:37 PM
106,0,4,116,0021401086,Tucker REBOUND (Off:1 Def:2),,10:22,2,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:37 PM
