,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400030,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,4,7,2,0021400030,,,12:00,1,5.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh Violation:Jump Ball,7:13 PM
2,0,10,1,0021400030,Jump Ball Noel vs. Bosh: Tip to,,12:00,1,4.0,5,2,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1610612755,,,,,,,,,7:13 PM
3,1,2,5,0021400030,MISS Mbah a Moute 16' Jump Shot,,11:44,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,6,0021400030,,,11:43,1,5.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Cole REBOUND (Off:0 Def:1),7:14 PM
5,1,2,8,0021400030,Thompson BLOCK (1 BLK),,11:32,1,5.0,0,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,,,MISS Bosh 4' Jump Shot,7:14 PM
6,0,4,9,0021400030,Sims REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
7,1,1,11,0021400030,Thompson 9' Jump Shot (2 PTS) (Wroten 1 AST),,11:12,1,4.0,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:15 PM
8,1,2,13,0021400030,Thompson BLOCK (2 BLK),,10:51,1,5.0,0,4,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,,,MISS Deng 11' Jump Shot,7:15 PM
9,0,4,15,0021400030,,,10:51,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:15 PM
