,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400883,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:39 PM
1,0,10,1,0021400883,Jump Ball Jones vs. Mozgov: Tip to Motiejunas,,12:00,1,4.0,5,4,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,,3:39 PM
2,1,2,2,0021400883,MISS Ariza 24' 3PT Jump Shot,,11:49,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:39 PM
3,0,4,3,0021400883,,,11:48,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),3:39 PM
4,42,1,4,0021400883,,,11:30,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,James  Driving Layup (2 PTS),3:40 PM
5,80,2,5,0021400883,MISS Harden 20' Step Back Jump Shot,,11:12,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:40 PM
6,0,4,6,0021400883,,,11:11,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),3:40 PM
7,44,2,7,0021400883,,,11:05,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 1' Reverse Layup,3:40 PM
8,0,4,8,0021400883,Jones REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:40 PM
9,1,1,9,0021400883,Motiejunas 25' 3PT Jump Shot (3 PTS) (Ariza 1 AST),,10:57,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,,3:40 PM
