,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400191,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400191,Jump Ball Duncan vs. Lopez: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,2,2,0021400191,MISS Leonard 5' Jump Shot,,11:40,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021400191,Duncan REBOUND (Off:1 Def:0),,11:39,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
4,5,1,4,0021400191,Duncan 2' Layup (2 PTS) (Diaw 1 AST),,11:23,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
5,2,5,5,0021400191,Duncan STEAL (1 STL),,11:01,1,5.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lopez Lost Ball Turnover (P1.T1),8:42 PM
6,79,2,6,0021400191,MISS Leonard 15' Pullup Jump Shot,,10:56,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
7,0,4,7,0021400191,,,10:55,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:42 PM
8,5,1,8,0021400191,,,10:33,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Lopez 3' Layup (2 PTS) (D. Williams 1 AST),8:43 PM
9,42,1,9,0021400191,Parker 2' Driving Layup (2 PTS) (Belinelli 1 AST),,10:13,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:43 PM
10,2,5,10,0021400191,Belinelli STEAL (1 STL),,9:58,1,5.0,4,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Teletovic Lost Ball Turnover (P1.T2),8:43 PM
11,5,2,11,0021400191,MISS Parker 1' Layup,,9:53,1,4.0,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,D. Williams BLOCK (1 BLK),8:44 PM
12,0,4,12,0021400191,,,9:53,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:44 PM
13,2,5,13,0021400191,Duncan STEAL (2 STL),,9:48,1,5.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lopez Lost Ball Turnover (P2.T3),8:44 PM
14,82,1,14,0021400191,Parker 3' Driving Bank Shot (4 PTS),,9:38,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,8:44 PM
15,42,1,15,0021400191,,,9:12,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 6,2,Johnson 3' Driving Layup (2 PTS) (Teletovic 1 AST),8:44 PM
