,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400251,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021400251,Jump Ball Kanter vs. Mozgov: Tip to Lawson,,12:00,1,4.0,5,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:10 PM
2,8,1,2,0021400251,,,11:52,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Faried  Slam Dunk (2 PTS) (Lawson 1 AST),9:11 PM
3,1,2,3,0021400251,MISS Burks 18' Jump Shot,,11:35,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,0,4,4,0021400251,,,11:34,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),9:11 PM
5,2,6,5,0021400251,Booker S.FOUL (P1.T1),,11:22,1,4.0,5,1,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:11 PM
6,11,3,6,0021400251,,,11:22,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Faried Free Throw 1 of 2 (3 PTS),9:11 PM
7,12,3,8,0021400251,,,11:22,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 2 of 2,9:12 PM
8,0,4,10,0021400251,Kanter REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
9,44,2,11,0021400251,MISS Kanter 2' Reverse Layup,,11:06,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,12,0021400251,,,11:04,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:2),9:12 PM
11,1,2,13,0021400251,,,10:55,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 20' Jump Shot,9:12 PM
12,0,4,14,0021400251,Burks REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
13,1,5,15,0021400251,Hayward Bad Pass Turnover (P1.T1),,10:48,1,4.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lawson STEAL (1 STL),9:12 PM
14,4,5,16,0021400251,,,10:44,1,5.0,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Traveling Turnover (P1.T1),9:12 PM
15,1,2,17,0021400251,MISS Burks 14' Jump Shot,,10:19,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
16,0,4,18,0021400251,Booker REBOUND (Off:1 Def:0),,10:18,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
17,42,1,19,0021400251,Burks 1' Driving Layup (2 PTS) (Kanter 1 AST),,10:05,1,4.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,,9:13 PM
18,1,2,20,0021400251,,,9:41,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,9:14 PM
19,0,4,21,0021400251,Booker REBOUND (Off:1 Def:1),,9:39,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
20,42,1,22,0021400251,Burks 2' Driving Layup (4 PTS),,9:23,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 4,1,,9:14 PM
21,1,2,23,0021400251,,,9:01,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 24' 3PT Jump Shot,9:14 PM
22,0,4,24,0021400251,Booker REBOUND (Off:1 Def:2),,8:59,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
23,1,2,25,0021400251,MISS Hayward 25' 3PT Jump Shot,,8:46,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
24,0,4,26,0021400251,,,8:45,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),9:15 PM
