,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400790,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400790,Jump Ball Drummond vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:41 PM
2,1,2,2,0021400790,,,11:50,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,7:41 PM
3,0,4,3,0021400790,Augustin REBOUND (Off:0 Def:1),,11:49,1,4.0,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
4,3,2,4,0021400790,MISS Drummond 7' Hook Shot,,11:28,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021400790,,,11:28,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:42 PM
6,40,5,6,0021400790,,,11:14,1,5.0,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Out of Bounds Lost Ball Turnover (P1.T1),7:42 PM
7,42,1,7,0021400790,Caldwell-Pope 1' Driving Layup (2 PTS),,11:01,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
8,1,2,8,0021400790,,,10:47,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 20' Jump Shot,7:43 PM
9,0,4,9,0021400790,Singler REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
