,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401126,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0021401126,Jump Ball Bogut vs. Wright: Tip to Lee,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:51 PM
2,1,6,2,0021401126,,,11:41,1,5.0,4,1,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Marc Morris P.FOUL (P1.T1),10:51 PM
3,1,5,3,0021401126,Curry Bad Pass Turnover (P1.T1),,11:36,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
4,86,1,4,0021401126,,,11:11,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Mark Morris 14' Turnaround Fadeaway (2 PTS),10:52 PM
5,79,1,5,0021401126,Thompson 26' 3PT Pullup Jump Shot (3 PTS) (Lee 1 AST),,11:01,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:52 PM
6,1,1,6,0021401126,,,10:51,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 3,-1,Mark Morris 12' Jump Shot (4 PTS) (Tucker 1 AST),10:53 PM
7,46,2,7,0021401126,MISS Thompson 11' Running Jump Shot,,10:29,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
8,0,4,8,0021401126,WARRIORS Rebound,,10:28,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
9,1,2,9,0021401126,MISS Thompson 26' 3PT Jump Shot,,10:26,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
