,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400387,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400387,Jump Ball Drummond vs. Valanciunas: Tip to Smith,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,1,2,0021400387,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,11:45,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 3,3,,7:41 PM
3,3,1,3,0021400387,,,11:24,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,Valanciunas 7' Hook Shot (2 PTS),7:42 PM
4,52,1,4,0021400387,Drummond  Alley Oop Dunk (2 PTS) (Jennings 2 AST),,11:14,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,7:42 PM
5,1,2,5,0021400387,,,10:57,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 10' Jump Shot,7:42 PM
6,0,4,6,0021400387,,,10:56,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:42 PM
7,5,1,7,0021400387,,,10:54,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,Johnson  Layup (2 PTS),7:42 PM
8,3,2,8,0021400387,MISS Smith 8' Hook Shot,,10:42,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021400387,Drummond REBOUND (Off:1 Def:0),,10:40,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
